Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,44.580002,44.610001,44.080002,44.259998,37.045692,342200
2010-11-24,44.549999,44.919998,44.549999,44.860001,37.547901,545200
2010-11-26,44.389999,44.599998,44.200001,44.450001,37.204727,498300
2010-11-29,44.189999,44.349998,43.730000,44.200001,36.995472,337300
2010-11-30,43.720001,44.509998,43.520000,43.849998,36.702522,459100
2010-12-01,44.580002,45.049999,44.580002,44.980000,37.648342,243000
2010-12-02,45.060001,45.759998,45.029999,45.750000,38.292831,268400
2010-12-03,45.680000,46.009998,45.590000,45.990002,38.493706,240800
2010-12-06,45.820000,46.009998,45.709999,45.919998,38.435116,115800
2010-12-07,46.470001,46.500000,45.799999,45.799999,38.334682,482200
2010-12-08,45.860001,46.020000,45.619999,45.889999,38.410000,139600
2010-12-09,46.240002,46.240002,45.820000,46.080002,38.569027,269200
2010-12-10,46.029999,46.270000,45.959999,46.139999,38.619259,163200
2010-12-13,46.570000,46.740002,46.389999,46.470001,38.895470,334400
2010-12-14,46.619999,46.799999,46.459999,46.540001,38.954056,725400
2010-12-15,46.230000,46.500000,46.020000,46.099998,38.585773,173000
2010-12-16,45.970001,46.360001,45.970001,46.320000,38.769917,350200
2010-12-17,46.299999,46.419998,46.119999,46.419998,38.853619,1282300
2010-12-20,46.259998,46.570000,46.130001,46.349998,38.795025,428600
2010-12-21,46.279999,46.360001,46.169998,46.299999,39.131405,488400
2010-12-22,46.369999,46.419998,46.240002,46.389999,39.207474,1908100
2010-12-23,46.400002,46.490002,46.189999,46.369999,39.190567,1932800
2010-12-27,46.250000,46.410000,46.130001,46.360001,39.182121,921600
2010-12-28,46.310001,46.439999,46.310001,46.439999,39.249733,249800
2010-12-29,46.669998,46.770000,46.549999,46.610001,39.393410,500500
2010-12-30,46.689999,46.689999,46.439999,46.660000,39.435669,451900
2010-12-31,46.730000,46.840000,46.570000,46.810001,39.562443,307000
2011-01-03,47.160000,47.369999,47.139999,47.160000,39.858253,522000
2011-01-04,47.380001,47.380001,46.790001,47.110001,39.815998,168500
2011-01-05,46.820000,47.139999,46.689999,47.110001,39.815998,346800
2011-01-06,47.160000,47.160000,46.660000,46.810001,39.562443,1656300
2011-01-07,46.889999,46.889999,46.270000,46.639999,39.418762,165400
2011-01-10,46.330002,46.560001,46.139999,46.529999,39.325794,158000
2011-01-11,46.779999,46.790001,46.500000,46.680000,39.452576,378900
2011-01-12,47.139999,47.470001,47.070000,47.439999,40.094902,329700
2011-01-13,47.660000,47.700001,47.400002,47.410000,40.069546,1421000
2011-01-14,47.279999,47.770000,47.279999,47.770000,40.373806,1684600
2011-01-18,47.810001,47.930000,47.700001,47.919998,40.500587,637500
2011-01-19,48.000000,48.020000,47.389999,47.549999,40.187866,850500
2011-01-20,47.360001,47.360001,46.869999,47.240002,39.925865,536400
2011-01-21,47.400002,47.560001,47.250000,47.340000,40.010387,209600
2011-01-24,47.299999,47.680000,47.240002,47.639999,40.263935,558900
2011-01-25,47.470001,47.619999,47.240002,47.619999,40.247032,161500
2011-01-26,47.900002,47.980000,47.669998,47.830002,40.424526,510600
2011-01-27,47.930000,48.040001,47.730000,47.950001,40.525940,559000
2011-01-28,47.889999,47.889999,46.810001,46.830002,39.579350,443000
2011-01-31,47.020000,47.369999,47.020000,47.310001,39.985031,471200
2011-02-01,47.650002,48.330002,47.650002,48.270000,40.796402,355000
2011-02-02,48.169998,48.330002,48.080002,48.169998,40.711876,138000
2011-02-03,48.090000,48.290001,47.770000,48.259998,40.787941,437000
2011-02-04,48.290001,48.290001,47.990002,48.209999,40.745686,285100
2011-02-07,48.180000,48.580002,48.180000,48.430000,40.931622,218300
2011-02-08,48.279999,48.689999,48.270000,48.689999,41.151360,1043400
2011-02-09,48.610001,48.619999,48.250000,48.459999,40.956978,1269200
2011-02-10,47.689999,48.310001,47.689999,48.230000,40.762585,389300
2011-02-11,48.099998,48.529999,47.900002,48.439999,40.940067,110100
2011-02-14,48.450001,48.570000,48.389999,48.480000,40.973881,486400
2011-02-15,48.520000,48.580002,48.340000,48.470001,40.965431,523000
2011-02-16,48.529999,48.910000,48.529999,48.860001,41.295044,203000
2011-02-17,48.860001,49.090000,48.740002,49.009998,41.421822,333100
2011-02-18,49.099998,49.270000,49.000000,49.240002,41.616219,153000
2011-02-22,48.360001,48.700001,47.820000,47.919998,40.500587,912600
2011-02-23,48.049999,48.139999,47.470001,47.759998,40.365364,189900
2011-02-24,47.900002,47.990002,47.430000,47.810001,40.407612,145200
2011-02-25,48.160000,48.439999,48.049999,48.400002,40.906265,790400
2011-02-28,48.610001,48.930000,48.599998,48.779999,41.227436,731100
2011-03-01,49.029999,49.080002,48.099998,48.110001,40.661167,287100
2011-03-02,48.259998,48.549999,47.889999,48.330002,40.847103,715900
2011-03-03,48.680000,49.150002,48.630001,49.119999,41.514786,285300
2011-03-04,49.090000,49.090000,48.450001,48.709999,41.168266,392600
2011-03-07,49.040001,49.040001,48.049999,48.200001,40.737236,484300
2011-03-08,48.180000,48.680000,48.020000,48.599998,41.075294,281700
2011-03-09,48.610001,48.660000,48.369999,48.580002,41.058395,240300
2011-03-10,47.880001,47.880001,47.430000,47.520000,40.162521,287100
2011-03-11,47.290001,47.830002,47.250000,47.650002,40.272388,270500
2011-03-14,46.889999,47.250000,46.759998,47.230000,39.917416,316800
2011-03-15,45.279999,46.669998,45.250000,46.480000,39.283546,811000
2011-03-16,46.360001,46.360001,44.900002,45.340000,38.320045,793400
2011-03-17,46.340000,46.500000,45.820000,46.049999,38.920113,731900
2011-03-18,46.599998,46.810001,46.400002,46.590000,39.376499,552400
2011-03-21,47.160000,47.480000,47.000000,47.400002,40.061092,356100
2011-03-22,47.340000,47.509998,47.279999,47.459999,40.111813,588400
2011-03-23,47.330002,47.700001,47.040001,47.500000,40.145618,379000
2011-03-24,47.799999,48.119999,47.520000,48.020000,40.585098,488100
2011-03-25,48.020000,48.110001,47.740002,47.770000,40.373806,555100
2011-03-28,47.900002,48.049999,47.610001,47.630001,40.255489,311000
2011-03-29,47.610001,48.020000,47.450001,48.020000,40.585098,91600
2011-03-30,48.419998,48.560001,48.240002,48.419998,40.923168,1016800
2011-03-31,48.500000,48.500000,48.240002,48.360001,40.872459,987900
2011-04-01,48.480000,48.910000,48.470001,48.730000,41.185181,1044000
2011-04-04,48.910000,49.000000,48.770000,48.869999,41.303497,1461400
2011-04-05,48.720001,49.049999,48.619999,48.910000,41.337299,351000
2011-04-06,49.230000,49.389999,49.009998,49.160000,41.548592,77300
2011-04-07,49.139999,49.230000,48.799999,48.970001,41.388016,190000
2011-04-08,49.299999,49.500000,48.900002,49.049999,41.455616,287100
2011-04-11,49.060001,49.270000,48.730000,48.830002,41.269691,444800
2011-04-12,48.669998,48.669998,48.209999,48.400002,40.906265,142300
2011-04-13,48.790001,48.869999,48.320000,48.560001,41.041492,523100
2011-04-14,48.209999,48.630001,48.200001,48.619999,41.092190,514000
2011-04-15,48.580002,48.700001,48.380001,48.570000,41.049942,80500
2011-04-18,48.000000,48.029999,47.330002,47.880001,40.466778,167400
2011-04-19,48.180000,48.299999,48.009998,48.279999,40.804852,559400
2011-04-20,49.020000,49.200001,49.009998,49.130001,41.523239,308700
2011-04-21,49.549999,49.549999,49.279999,49.470001,41.810600,90500
2011-04-25,49.470001,49.500000,49.169998,49.369999,41.726078,189800
2011-04-26,49.549999,49.910000,49.450001,49.860001,42.140217,787300
2011-04-27,50.040001,50.419998,49.740002,50.369999,42.571255,1042300
2011-04-28,50.240002,50.580002,50.220001,50.540001,42.714939,807300
2011-04-29,50.619999,50.770000,50.490002,50.689999,42.841702,217000
2011-05-02,50.980000,50.990002,50.529999,50.619999,42.782539,211100
2011-05-03,50.419998,50.520000,49.980000,50.209999,42.436024,213200
2011-05-04,50.230000,50.230000,49.580002,49.779999,42.072605,418000
2011-05-05,49.400002,49.549999,48.880001,49.080002,41.480976,456000
2011-05-06,49.709999,49.900002,49.000000,49.250000,41.624660,387800
2011-05-09,49.349998,49.669998,49.099998,49.580002,41.903572,309000
2011-05-10,49.709999,49.970001,49.619999,49.959999,42.224731,423600
2011-05-11,49.669998,49.759998,48.990002,49.240002,41.616219,516800
2011-05-12,48.959999,49.529999,48.750000,49.419998,41.768337,156400
2011-05-13,49.360001,49.430000,48.470001,48.639999,41.109108,559000
2011-05-16,48.619999,49.009998,48.330002,48.459999,40.956978,350800
2011-05-17,48.369999,48.599998,48.090000,48.580002,41.058395,157600
2011-05-18,48.630001,49.060001,48.529999,48.980000,41.396465,229000
2011-05-19,49.029999,49.209999,48.820000,49.189999,41.573948,229500
2011-05-20,48.900002,48.970001,48.480000,48.660000,41.126015,130500
2011-05-23,47.910000,47.919998,47.590000,47.759998,40.365364,124400
2011-05-24,48.130001,48.180000,47.840000,47.900002,40.483685,163000
2011-05-25,47.840000,48.270000,47.759998,48.090000,40.644260,238000
2011-05-26,48.180000,48.599998,48.009998,48.580002,41.058395,451300
2011-05-27,48.619999,48.990002,48.619999,48.830002,41.269691,358700
2011-05-31,49.599998,49.700001,49.169998,49.700001,42.004986,1034000
2011-06-01,49.540001,49.540001,48.509998,48.560001,41.041492,535700
2011-06-02,48.779999,48.790001,48.279999,48.730000,41.185181,1343800
2011-06-03,48.139999,48.750000,48.130001,48.459999,40.956978,217300
2011-06-06,48.250000,48.360001,47.799999,47.830002,40.424526,231800
2011-06-07,48.299999,48.410000,48.029999,48.070000,40.627357,190400
2011-06-08,47.930000,47.930000,47.520000,47.610001,40.238575,622200
2011-06-09,47.689999,48.270000,47.639999,48.119999,40.669613,648400
2011-06-10,47.730000,47.790001,47.049999,47.209999,39.900505,568800
2011-06-13,47.360001,47.480000,46.970001,47.250000,39.934322,148500
2011-06-14,47.660000,48.000000,47.660000,47.820000,40.416069,340200
2011-06-15,47.150002,47.340000,46.540001,46.759998,39.520180,463800
2011-06-16,46.549999,46.889999,46.290001,46.650002,39.427223,232700
2011-06-17,47.209999,47.209999,46.650002,46.759998,39.520180,595100
2011-06-20,46.730000,46.959999,46.490002,46.939999,39.672314,616900
2011-06-21,47.279999,47.849998,47.250000,47.740002,40.348454,217400
2011-06-22,47.119999,47.310001,46.820000,46.820000,40.042278,453600
2011-06-23,46.160000,46.540001,45.799999,46.500000,39.768600,205100
2011-06-24,46.730000,46.730000,46.049999,46.119999,39.443604,315700
2011-06-27,46.189999,46.639999,46.000000,46.490002,39.760052,197200
2011-06-28,46.570000,47.070000,46.529999,47.070000,40.256084,360200
2011-06-29,47.520000,47.720001,47.150002,47.689999,40.786331,570000
2011-06-30,47.930000,48.299999,47.799999,48.250000,41.265270,677500
2011-07-01,48.259998,48.939999,48.090000,48.900002,41.821175,481800
2011-07-05,48.849998,48.919998,48.599998,48.750000,41.692886,462000
2011-07-06,48.590000,48.700001,48.279999,48.610001,41.573147,281700
2011-07-07,49.049999,49.180000,48.900002,49.049999,41.949455,151200
2011-07-08,48.529999,48.680000,48.270000,48.619999,41.581699,409400
2011-07-11,47.759998,47.860001,47.290001,47.400002,40.538315,233800
2011-07-12,47.119999,47.619999,47.090000,47.110001,40.290298,564900
2011-07-13,47.509998,48.110001,47.439999,47.680000,40.777786,412100
2011-07-14,47.680000,47.910000,47.150002,47.279999,40.435688,723500
2011-07-15,47.740002,47.740002,47.209999,47.580002,40.692257,291200
2011-07-18,47.220001,47.220001,46.639999,46.950001,40.153458,409800
2011-07-19,47.200001,47.720001,47.200001,47.689999,40.786331,442000
2011-07-20,47.990002,48.020000,47.730000,47.840000,40.914616,544500
2011-07-21,48.320000,48.779999,48.130001,48.669998,41.624462,991600
2011-07-22,48.779999,48.810001,48.400002,48.759998,41.701439,720300
2011-07-25,48.389999,48.689999,48.310001,48.470001,41.453426,1089300
2011-07-26,48.680000,48.709999,48.380001,48.540001,41.513283,297500
2011-07-27,48.299999,48.299999,47.389999,47.490002,40.615292,173400
2011-07-28,47.520000,47.740002,47.180000,47.279999,40.435688,2530000
2011-07-29,47.009998,47.509998,46.799999,47.150002,40.324509,296400
2011-08-01,47.759998,47.799999,46.459999,46.730000,39.965302,1280900
2011-08-02,46.480000,46.630001,45.590000,45.650002,39.041645,356100
2011-08-03,45.790001,45.790001,44.919998,45.779999,39.152828,802800
2011-08-04,44.799999,44.820000,43.080002,43.230000,36.971973,1457500
2011-08-05,43.970001,44.029999,42.070000,43.380001,37.100258,1991200
2011-08-08,42.099998,42.400002,40.110001,40.380001,34.534538,1069200
2011-08-09,41.430000,42.599998,40.150002,42.490002,36.339096,2545300
2011-08-10,41.459999,41.730000,40.459999,40.509998,34.645714,821100
2011-08-11,40.849998,42.790001,40.669998,42.349998,36.219357,995100
2011-08-12,42.790001,43.009998,42.250000,42.709999,36.527245,1083200
2011-08-15,43.150002,43.720001,43.139999,43.720001,37.391037,340700
2011-08-16,43.130001,43.570000,42.709999,43.040001,36.809479,881900
2011-08-17,43.490002,43.740002,42.950001,43.310001,37.040394,761300
2011-08-18,41.840000,41.919998,40.980000,41.349998,35.364120,679800
2011-08-19,40.889999,41.790001,40.549999,40.560001,34.688480,825100
2011-08-22,41.669998,41.700001,40.750000,40.779999,34.876633,986000
2011-08-23,41.169998,42.180000,40.930000,42.150002,36.048309,667200
2011-08-24,41.910000,42.439999,41.720001,42.320000,36.193699,1278000
2011-08-25,42.450001,42.590000,41.419998,41.570000,35.552277,987800
2011-08-26,41.340000,42.250000,40.820000,42.070000,35.979893,649700
2011-08-29,42.840000,43.310001,42.779999,43.259998,36.997635,273300
2011-08-30,43.000000,43.500000,42.720001,43.279999,37.014732,778700
2011-08-31,43.840000,44.080002,43.400002,43.680000,37.356834,567200
2011-09-01,43.779999,44.020000,43.310001,43.380001,37.100258,582600
2011-09-02,42.619999,42.709999,42.189999,42.349998,36.219357,385200
2011-09-06,40.860001,41.630001,40.700001,41.610001,35.586491,494500
2011-09-07,42.090000,42.790001,42.029999,42.790001,36.595669,561600
2011-09-08,42.330002,42.770000,42.049999,42.160000,36.056870,580200
2011-09-09,41.599998,41.599998,40.689999,40.900002,34.979271,502200
2011-09-12,40.279999,40.880001,39.950001,40.880001,34.962166,714300
2011-09-13,40.849998,41.320000,40.680000,41.220001,35.252941,456600
2011-09-14,41.369999,42.060001,40.709999,41.709999,35.672009,1315600
2011-09-15,42.110001,42.450001,41.820000,42.400002,36.262127,1145600
2011-09-16,42.500000,42.720001,42.160000,42.500000,36.347649,308000
2011-09-19,41.380001,42.000000,41.209999,41.799999,35.748974,362900
2011-09-20,41.950001,42.310001,41.599998,41.709999,35.672009,289800
2011-09-21,41.730000,41.790001,40.500000,40.509998,34.645714,1029100
2011-09-22,39.209999,39.310001,38.369999,38.840000,33.217476,1790800
2011-09-23,38.720001,39.299999,38.540001,39.209999,33.533901,711000
2011-09-26,39.389999,40.049999,38.889999,40.020000,34.226646,437300
2011-09-27,41.119999,41.520000,40.560001,40.779999,34.876633,619300
2011-09-28,40.959999,41.099998,39.919998,39.970001,34.183899,595300
2011-09-29,40.939999,41.009998,39.840000,40.520000,34.654274,281000
2011-09-30,39.770000,39.930000,39.110001,39.119999,33.456940,975900
2011-10-03,38.730000,39.290001,37.970001,38.000000,32.499073,1040300
2011-10-04,37.480000,38.740002,37.090000,38.730000,33.123394,925600
2011-10-05,38.840000,39.580002,38.439999,39.520000,33.799038,935000
2011-10-06,39.580002,40.500000,39.299999,40.439999,34.585857,845600
2011-10-07,40.880001,40.880001,39.919998,40.070000,34.269409,1659400
2011-10-10,41.029999,41.639999,40.869999,41.619999,35.595036,259500
2011-10-11,41.349998,41.700001,41.169998,41.580002,35.560825,517600
2011-10-12,42.189999,42.709999,42.110001,42.230000,36.116734,435400
2011-10-13,42.040001,42.290001,41.669998,42.139999,36.039761,481100
2011-10-14,42.750000,42.950001,42.459999,42.939999,36.723953,599200
2011-10-17,42.650002,42.650002,41.900002,41.959999,35.885815,189400
2011-10-18,41.990002,43.070000,41.549999,42.779999,36.587120,1352200
2011-10-19,42.639999,42.820000,42.000000,42.139999,36.039761,1828800
2011-10-20,42.060001,42.230000,41.490002,42.070000,35.979893,229800
2011-10-21,42.740002,43.070000,42.639999,43.040001,36.809479,379200
2011-10-24,42.959999,43.820000,42.959999,43.700001,37.373928,680000
2011-10-25,43.529999,43.580002,42.869999,42.919998,36.706837,653300
2011-10-26,43.700001,43.700001,42.720001,43.549999,37.245651,409300
2011-10-27,45.200001,45.669998,44.599998,45.330002,38.767975,1153400
2011-10-28,45.080002,45.250000,44.849998,45.180000,38.639687,1422300
2011-10-31,44.240002,44.380001,43.549999,43.549999,37.245651,327800
2011-11-01,41.990002,42.750000,41.400002,42.230000,36.116734,856500
2011-11-02,42.750000,43.139999,42.570000,42.990002,36.766712,543100
2011-11-03,43.590000,44.000000,42.860001,43.889999,37.536423,207400
2011-11-04,43.490002,43.590000,42.990002,43.450001,37.160114,476200
2011-11-07,43.439999,43.759998,43.169998,43.759998,37.425243,165300
2011-11-08,43.799999,44.369999,43.470001,44.230000,37.827209,340500
2011-11-09,42.990002,43.029999,42.099998,42.240002,36.125286,456500
2011-11-10,42.980000,42.980000,42.250000,42.599998,36.433167,1037100
2011-11-11,43.290001,43.669998,43.230000,43.580002,37.271309,272700
2011-11-14,43.110001,43.330002,42.820000,43.060001,36.826580,234800
2011-11-15,42.880001,43.389999,42.669998,43.180000,36.929214,404100
2011-11-16,42.720001,43.119999,42.349998,42.450001,36.304882,218700
2011-11-17,42.310001,42.490002,41.430000,41.650002,35.620689,472500
2011-11-18,41.980000,41.980000,41.529999,41.709999,35.672009,1050900
2011-11-21,41.060001,41.060001,40.330002,40.669998,34.782558,1386600
2011-11-22,40.580002,40.880001,40.320000,40.590000,34.714146,1481000
2011-11-23,40.279999,40.279999,39.599998,39.639999,33.901665,368600
2011-11-25,39.450001,39.980000,39.410000,39.450001,33.739170,236800
2011-11-28,41.020000,41.080002,40.650002,40.919998,34.996368,586200
2011-11-29,41.070000,41.310001,40.860001,41.080002,35.133209,458500
2011-11-30,42.630001,43.099998,42.410000,43.049999,36.818024,435900
2011-12-01,42.950001,43.230000,42.770000,42.910000,36.698292,715700
2011-12-02,43.419998,43.450001,42.840000,42.889999,36.681187,401700
2011-12-05,43.700001,43.700001,43.090000,43.310001,37.040394,472500
2011-12-06,43.270000,43.439999,42.950001,43.230000,36.971973,1197200
2011-12-07,43.009998,43.610001,42.730000,43.470001,37.177231,679400
2011-12-08,43.000000,43.060001,42.200001,42.299999,36.176598,494900
2011-12-09,42.549999,43.180000,42.520000,43.110001,36.869347,331800
2011-12-12,42.400002,42.400002,41.820000,42.150002,36.048309,812500
2011-12-13,42.430000,42.619999,41.480000,41.590000,35.569382,448600
2011-12-14,41.369999,41.560001,40.980000,41.139999,35.184521,518900
2011-12-15,41.590000,41.689999,41.250000,41.400002,35.406879,532600
2011-12-16,41.580002,41.740002,41.139999,41.349998,35.364120,827700
2011-12-19,41.299999,41.500000,40.709999,40.840000,34.927948,1071000
2011-12-20,41.209999,41.790001,41.169998,41.720001,36.078983,962600
2011-12-21,41.549999,41.740002,41.259998,41.689999,36.053040,1118200
2011-12-22,41.830002,42.119999,41.750000,42.070000,36.381660,1340400
2011-12-23,41.990002,42.389999,41.990002,42.360001,36.632450,1145000
2011-12-27,42.250000,42.410000,42.250000,42.290001,36.571918,1558400
2011-12-28,42.150002,42.259998,41.630001,41.689999,36.053040,1077800
2011-12-29,41.840000,42.240002,41.720001,42.189999,36.485428,929700
2011-12-30,42.090000,42.349998,42.090000,42.169998,36.468132,1673300
2012-01-03,42.950001,43.299999,42.950001,42.980000,37.168613,638000
2012-01-04,42.939999,43.020000,42.650002,42.970001,37.159973,717100
2012-01-05,42.540001,42.889999,42.330002,42.799999,37.012951,267200
2012-01-06,42.779999,42.779999,42.360001,42.470001,36.727581,611800
2012-01-09,42.580002,42.639999,42.369999,42.619999,36.857285,858800
2012-01-10,43.250000,43.290001,43.000000,43.000000,37.185905,716000
2012-01-11,42.939999,43.209999,42.779999,43.150002,37.315636,431600
2012-01-12,43.209999,43.310001,42.880001,43.169998,37.332924,390200
2012-01-13,42.790001,42.869999,42.439999,42.820000,37.030254,382100
2012-01-17,43.279999,43.490002,43.139999,43.180000,37.341579,694900
2012-01-18,43.270000,43.889999,43.259998,43.849998,37.920979,408100
2012-01-19,44.139999,44.299999,44.000000,44.220001,38.240955,320700
2012-01-20,44.119999,44.340000,44.099998,44.299999,38.310135,296200
2012-01-23,44.380001,44.660000,44.279999,44.470001,38.457157,384900
2012-01-24,44.000000,44.380001,43.990002,44.340000,38.344727,985700
2012-01-25,44.250000,44.880001,44.049999,44.750000,38.699291,626100
2012-01-26,44.990002,45.160000,44.520000,44.700001,38.656055,463400
2012-01-27,44.500000,44.820000,44.500000,44.750000,38.699291,507100
2012-01-30,44.200001,44.500000,44.009998,44.389999,38.387970,996300
2012-01-31,44.849998,44.860001,44.310001,44.480000,38.465797,1128600
2012-02-01,44.970001,45.299999,44.950001,45.049999,38.958733,1871500
2012-02-02,45.160000,45.389999,45.049999,45.259998,39.140331,1000600
2012-02-03,45.650002,45.900002,45.520000,45.900002,39.693794,775100
2012-02-06,45.560001,45.709999,45.459999,45.709999,39.529488,630000
2012-02-07,45.509998,45.950001,45.480000,45.880001,39.676506,1040500
2012-02-08,45.970001,46.150002,45.779999,46.009998,39.788929,1253100
2012-02-09,46.070000,46.160000,45.820000,46.020000,39.797577,920600
2012-02-10,45.500000,45.500000,45.250000,45.439999,39.295994,546400
2012-02-13,45.910000,45.980000,45.720001,45.939999,39.728390,425600
2012-02-14,45.779999,45.810001,45.369999,45.720001,39.538136,541000
2012-02-15,46.000000,46.020000,45.549999,45.610001,39.443012,1029700
2012-02-16,45.639999,46.230000,45.549999,46.169998,39.927296,835500
2012-02-17,46.279999,46.419998,46.160000,46.299999,40.039711,644500
2012-02-21,46.560001,46.630001,46.250000,46.389999,40.117550,708000
2012-02-22,46.310001,46.389999,46.189999,46.290001,40.031063,417900
2012-02-23,46.270000,46.500000,46.060001,46.490002,40.204033,823000
2012-02-24,46.599998,46.779999,46.580002,46.720001,40.402924,744400
2012-02-27,46.270000,46.650002,46.090000,46.520000,40.229973,725800
2012-02-28,46.680000,46.959999,46.500000,46.959999,40.610474,1064400
2012-02-29,47.049999,47.169998,46.580002,46.680000,40.368340,1768300
2012-03-01,46.840000,47.099998,46.830002,47.029999,40.671009,810200
2012-03-02,46.799999,46.889999,46.630001,46.740002,40.420219,624300
2012-03-05,46.570000,46.639999,46.310001,46.490002,40.204033,423600
2012-03-06,45.639999,45.639999,45.230000,45.270000,39.148975,566800
2012-03-07,45.599998,45.880001,45.500000,45.779999,39.590027,556300
2012-03-08,46.250000,46.669998,46.240002,46.529999,40.238609,345700
2012-03-09,46.610001,46.720001,46.459999,46.599998,40.299149,426500
2012-03-12,46.540001,46.580002,46.320000,46.509998,40.221313,667100
2012-03-13,46.770000,47.290001,46.680000,47.270000,40.878551,475500
2012-03-14,47.259998,47.299999,46.930000,47.070000,40.705601,1709500
2012-03-15,47.130001,47.419998,47.049999,47.389999,40.982334,1684300
2012-03-16,47.480000,47.639999,47.459999,47.480000,41.060169,497700
2012-03-19,47.500000,47.810001,47.340000,47.680000,41.233124,525100
2012-03-20,47.189999,47.360001,47.000000,47.330002,40.930450,394700
2012-03-21,47.299999,47.320000,46.910000,47.110001,40.740196,635200
2012-03-22,46.619999,46.770000,46.470001,46.700001,40.385635,794100
2012-03-23,46.700001,46.950001,46.490002,46.919998,40.575882,235000
2012-03-26,47.349998,47.560001,47.279999,47.540001,41.112049,416300
2012-03-27,47.650002,47.650002,47.360001,47.389999,40.982334,503400
2012-03-28,47.389999,47.389999,46.869999,47.119999,40.748844,933000
2012-03-29,46.790001,46.950001,46.480000,46.860001,40.523994,1833400
2012-03-30,47.200001,47.250000,46.919998,47.200001,40.818024,2018200
2012-04-02,47.080002,47.820000,46.990002,47.689999,41.241768,565800
2012-04-03,47.570000,47.650002,47.009998,47.209999,40.826672,414300
2012-04-04,46.650002,46.650002,46.270000,46.410000,40.134846,467600
2012-04-05,46.150002,46.490002,46.150002,46.349998,40.082951,357800
2012-04-09,45.860001,46.130001,45.740002,45.980000,39.762985,723000
2012-04-10,45.799999,45.930000,45.070000,45.099998,39.001968,384900
2012-04-11,45.770000,45.779999,45.509998,45.570000,39.408417,913800
2012-04-12,45.790001,46.400002,45.759998,46.380001,40.108891,534400
2012-04-13,46.160000,46.169998,45.669998,45.669998,39.494888,527100
2012-04-16,46.029999,46.049999,45.580002,45.779999,39.590027,171100
2012-04-17,46.139999,46.560001,45.959999,46.439999,40.160786,708100
2012-04-18,46.230000,46.419998,46.130001,46.290001,40.031063,717500
2012-04-19,46.320000,46.500000,45.820000,46.049999,39.823513,317300
2012-04-20,46.360001,46.490002,46.220001,46.220001,39.970539,357400
2012-04-23,45.509998,45.700001,45.290001,45.669998,39.494888,546200
2012-04-24,45.830002,46.049999,45.750000,45.900002,39.693794,878100
2012-04-25,46.330002,46.459999,46.220001,46.439999,40.160786,579700
2012-04-26,46.279999,46.779999,46.250000,46.660000,40.351040,713400
2012-04-27,46.900002,46.950001,46.619999,46.830002,40.498051,650600
2012-04-30,46.779999,46.779999,46.500000,46.660000,40.351040,363900
2012-05-01,46.540001,47.150002,46.540001,46.889999,40.549938,516300
2012-05-02,46.459999,46.709999,46.360001,46.680000,40.368340,524700
2012-05-03,46.660000,46.680000,46.189999,46.279999,40.022423,901300
2012-05-04,46.029999,46.040001,45.459999,45.500000,39.347885,558900
2012-05-07,45.320000,45.730000,45.320000,45.650002,39.477600,460200
2012-05-08,45.169998,45.259998,44.689999,45.139999,39.036560,330400
2012-05-09,44.509998,44.990002,44.279999,44.700001,38.656055,593500
2012-05-10,45.060001,45.110001,44.770000,44.810001,38.751175,756000
2012-05-11,44.570000,45.040001,44.430000,44.639999,38.604160,318800
2012-05-14,43.980000,44.240002,43.939999,43.990002,38.042061,246000
2012-05-15,43.799999,43.970001,43.450001,43.520000,37.635605,1415900
2012-05-16,43.639999,43.750000,43.130001,43.160000,37.324276,931500
2012-05-17,43.130001,43.169998,42.439999,42.480000,36.736221,1511600
2012-05-18,42.730000,42.740002,42.189999,42.270000,36.554611,1259100
2012-05-21,42.389999,43.090000,42.349998,43.029999,37.211849,1001800
2012-05-22,43.209999,43.389999,42.680000,42.930000,37.125374,585100
2012-05-23,42.590000,42.810001,42.080002,42.759998,36.978363,678000
2012-05-24,42.869999,42.880001,42.360001,42.669998,36.900528,819200
2012-05-25,42.599998,42.709999,42.410000,42.490002,36.744873,907100
2012-05-29,43.090000,43.230000,42.810001,43.090000,37.263741,298600
2012-05-30,42.580002,42.599998,42.220001,42.279999,36.563259,1037000
2012-05-31,42.410000,42.540001,41.880001,42.330002,36.606506,787700
2012-06-01,41.630001,41.740002,41.259998,41.270000,35.689827,940500
2012-06-04,41.450001,41.580002,41.060001,41.389999,35.793606,1200600
2012-06-05,41.400002,41.720001,41.369999,41.689999,36.053040,691800
2012-06-06,42.189999,42.799999,42.049999,42.790001,37.004307,1238400
2012-06-07,43.310001,43.369999,42.790001,42.869999,37.073494,1803300
2012-06-08,42.520000,42.939999,42.360001,42.910000,37.108082,348000
2012-06-11,43.240002,43.340000,42.340000,42.369999,36.641098,525700
2012-06-12,42.639999,43.000000,42.369999,42.980000,37.168613,425200
2012-06-13,42.750000,43.090000,42.570000,42.660000,36.891888,194700
2012-06-14,42.689999,43.189999,42.599998,43.060001,37.237801,234600
2012-06-15,43.250000,43.610001,43.209999,43.560001,37.670197,636100
2012-06-18,43.480000,43.700001,43.340000,43.599998,37.704788,594900
2012-06-19,43.900002,44.410000,43.880001,44.200001,38.223660,939300
2012-06-20,44.220001,44.540001,43.959999,44.250000,38.266899,1376600
