Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,28.230000,28.920000,27.570000,28.629999,25.491831,205500
2009-04-14,28.420000,29.700001,28.080000,28.950001,25.776756,408700
2009-04-15,28.770000,29.400000,28.730000,29.350000,26.132915,372700
2009-04-16,29.799999,30.510000,29.020000,30.240000,26.925358,453200
2009-04-17,30.480000,31.080000,30.139999,30.889999,27.504110,411900
2009-04-20,30.490000,30.490000,28.820000,28.900000,25.732239,435200
2009-04-21,28.270000,30.639999,28.270000,30.540001,27.192480,558400
2009-04-22,30.260000,31.709999,30.049999,30.830000,27.450693,852300
2009-04-23,30.830000,31.280001,29.629999,30.430000,27.094534,796900
2009-04-24,31.330000,32.209999,31.260000,31.950001,28.447927,807700
2009-04-27,31.230000,31.360001,30.549999,31.000000,27.602055,398100
2009-04-28,30.799999,30.950001,30.219999,30.580000,27.228094,435000
2009-04-29,30.990000,32.279999,30.950001,31.889999,28.394501,514400
2009-04-30,33.000000,33.000000,30.500000,31.110001,27.699999,720300
2009-05-01,31.480000,32.490002,30.910000,32.099998,28.581478,458100
2009-05-04,32.680000,34.049999,32.680000,34.049999,30.317738,431400
2009-05-05,34.180000,34.200001,33.110001,33.939999,30.219799,388000
2009-05-06,34.919998,35.590000,34.410000,35.310001,31.439627,542600
2009-05-07,36.340000,36.709999,33.580002,34.180000,30.433491,627700
2009-05-08,34.959999,36.240002,34.570000,35.990002,32.045097,650400
2009-05-11,35.470001,35.470001,34.250000,34.540001,30.754026,653900
2009-05-12,34.900002,35.180000,33.849998,34.860001,31.038960,584300
2009-05-13,34.250000,34.250000,32.700001,33.070000,29.445156,486100
2009-05-14,32.970001,33.709999,32.360001,33.150002,29.516399,437000
2009-05-15,33.090000,33.639999,32.070000,32.290001,28.750656,268700
2009-05-18,32.820000,34.169998,32.820000,34.160000,30.415689,548000
2009-05-19,34.189999,34.790001,33.529999,34.270000,30.513630,675500
2009-05-20,34.730000,36.169998,34.730000,34.900002,31.074564,686600
2009-05-21,34.000000,34.200001,32.790001,33.389999,29.730091,541200
2009-05-22,33.500000,34.139999,33.349998,33.590000,29.908161,294400
2009-05-26,33.099998,34.790001,32.740002,34.720001,30.914299,308200
2009-05-27,34.840000,35.320000,34.419998,34.439999,30.664993,285300
2009-05-28,35.000000,36.060001,34.090000,35.820000,31.893732,572200
2009-05-29,36.279999,36.759998,36.090000,36.580002,32.570431,373400
2009-06-01,37.580002,38.610001,37.580002,38.419998,34.208736,553700
2009-06-02,38.310001,38.570000,37.709999,38.279999,34.084084,388900
2009-06-03,37.759998,37.759998,35.619999,36.349998,32.365639,344600
2009-06-04,36.959999,37.700001,36.580002,37.439999,33.336147,568800
2009-06-05,38.049999,38.049999,36.360001,36.980000,32.926582,405200
2009-06-08,36.590000,36.939999,35.660000,36.700001,32.677277,345200
2009-06-09,37.220001,37.759998,36.750000,37.299999,33.211514,352300
2009-06-10,38.020000,38.180000,36.970001,37.400002,33.300549,476000
2009-06-11,37.880001,39.570000,37.840000,38.880001,34.618309,392000
2009-06-12,38.299999,38.400002,37.639999,38.250000,34.057365,388200
2009-06-15,37.340000,37.419998,36.240002,36.939999,32.890961,282900
2009-06-16,37.650002,37.759998,35.740002,35.799999,31.875935,441800
2009-06-17,35.610001,35.700001,34.369999,34.779999,30.967726,364200
2009-06-18,34.820000,35.430000,34.299999,34.660000,30.860868,257100
2009-06-19,35.220001,35.270000,34.000000,34.349998,30.584856,269500
2009-06-22,33.709999,33.720001,31.990000,32.049999,28.536964,291000
2009-06-23,32.389999,32.820000,31.770000,32.430000,28.875313,373400
2009-06-24,32.720001,33.259998,32.340000,32.470001,28.959152,358300
2009-06-25,32.330002,33.720001,32.240002,33.570000,29.940208,222000
2009-06-26,33.389999,33.900002,33.119999,33.599998,29.966970,173700
2009-06-29,33.900002,34.240002,33.500000,33.660000,30.020475,246400
2009-06-30,33.799999,34.250000,32.810001,33.310001,29.708324,457800
2009-07-01,33.709999,34.299999,33.369999,33.480000,29.859943,273900
2009-07-02,33.180000,33.180000,31.000000,31.889999,28.441858,602800
2009-07-06,31.250000,31.540001,30.639999,31.540001,28.129700,232000
2009-07-07,31.430000,31.500000,30.320000,30.420000,27.130810,237000
2009-07-08,30.410000,30.820000,29.580000,30.629999,27.318096,441900
2009-07-09,31.049999,31.770000,30.570000,31.190001,27.817549,354400
2009-07-10,30.639999,31.330000,30.510000,31.219999,27.844305,527700
2009-07-13,31.240000,31.780001,30.200001,31.770000,28.334833,315200
2009-07-14,32.020000,32.549999,31.920000,32.480000,28.968063,231500
2009-07-15,33.169998,33.970001,33.139999,33.849998,30.189934,253500
2009-07-16,33.709999,34.650002,33.439999,34.459999,30.733971,250800
2009-07-17,34.400002,34.930000,34.090000,34.750000,30.992617,307400
2009-07-20,35.130001,35.580002,34.470001,35.450001,31.616932,284400
2009-07-21,35.910000,36.000000,34.860001,35.680000,31.822054,430800
2009-07-22,35.340000,35.560001,34.680000,35.009998,31.224508,304900
2009-07-23,34.990002,36.509998,34.970001,36.419998,32.482048,341100
2009-07-24,36.209999,36.770000,35.549999,36.759998,32.785278,221700
2009-07-27,36.790001,37.029999,36.090000,36.660000,32.696098,239900
2009-07-28,36.209999,36.209999,34.750000,35.700001,31.839895,173000
2009-07-29,35.020000,35.020000,34.040001,34.470001,30.742899,180900
2009-07-30,35.240002,35.639999,34.709999,35.180000,31.376133,155300
2009-07-31,35.000000,35.689999,34.630001,35.480000,31.643688,135100
2009-08-03,35.990002,37.139999,35.990002,36.959999,32.963650,239000
2009-08-04,36.830002,37.070000,36.310001,36.700001,32.731785,180700
2009-08-05,36.599998,36.599998,35.770000,36.130001,32.223404,249900
2009-08-06,36.270000,36.320000,35.480000,36.000000,32.107456,459600
2009-08-07,36.430000,36.450001,35.380001,36.000000,32.107456,192400
2009-08-10,35.799999,36.459999,35.730000,36.169998,32.259083,131800
2009-08-11,35.970001,35.970001,35.299999,35.459999,31.625849,389600
2009-08-12,35.330002,36.480000,35.330002,36.130001,32.223404,134300
2009-08-13,36.480000,37.070000,36.080002,37.009998,33.008255,219700
2009-08-14,36.950001,36.950001,35.590000,35.840000,31.964767,210100
2009-08-17,35.000000,35.000000,34.169998,34.500000,30.769650,149400
2009-08-18,34.570000,35.439999,34.560001,35.310001,31.492069,120000
2009-08-19,34.810001,36.169998,34.650002,35.900002,32.018265,110700
2009-08-20,35.959999,36.549999,35.900002,36.509998,32.562321,77500
2009-08-21,36.959999,38.110001,36.910000,37.980000,33.873379,235700
2009-08-24,38.410000,38.810001,38.209999,38.450001,34.292549,193200
2009-08-25,38.660000,38.750000,37.430000,37.700001,33.623638,240200
2009-08-26,37.430000,37.799999,37.150002,37.610001,33.543381,103600
2009-08-27,37.400002,37.660000,36.470001,37.549999,33.489861,261200
2009-08-28,37.869999,38.080002,37.270000,37.669998,33.596882,183900
2009-08-31,36.950001,36.990002,36.490002,36.730000,32.758530,149400
2009-09-01,36.560001,37.389999,35.990002,36.060001,32.160976,201500
2009-09-02,35.820000,36.150002,35.590000,35.630001,31.777464,133600
2009-09-03,35.910000,36.340000,35.790001,36.320000,32.392860,96800
2009-09-04,36.259998,37.209999,36.200001,37.130001,33.115284,156200
2009-09-08,38.000000,38.430000,37.869999,38.330002,34.185532,168500
2009-09-09,38.459999,38.630001,37.770000,38.139999,34.016068,150700
2009-09-10,38.330002,39.099998,38.080002,39.060001,34.836590,276100
2009-09-11,39.380001,40.279999,39.220001,39.799999,35.496571,566400
2009-09-14,39.320000,40.209999,38.939999,40.150002,35.808739,139100
2009-09-15,40.250000,41.060001,39.990002,40.970001,36.540070,668000
2009-09-16,41.209999,42.320000,40.279999,42.250000,37.681671,239800
2009-09-17,42.209999,42.470001,41.349998,41.730000,37.217903,285600
2009-09-18,42.430000,42.430000,41.180000,41.950001,37.414124,201400
2009-09-21,41.000000,41.630001,40.840000,41.470001,36.986012,132800
2009-09-22,41.970001,42.340000,41.730000,42.290001,37.767441,271500
2009-09-23,42.299999,42.520000,41.150002,41.349998,36.927959,235200
2009-09-24,41.340000,41.509998,40.040001,40.299999,35.990261,232600
2009-09-25,39.990002,40.740002,39.869999,40.340000,36.025978,214800
2009-09-28,40.279999,41.410000,40.240002,41.310001,36.892242,435800
2009-09-29,41.259998,41.750000,40.970001,41.549999,37.106567,529500
2009-09-30,41.680000,41.880001,40.580002,41.230000,36.820801,218700
2009-10-01,41.110001,41.360001,39.709999,39.730000,35.481201,381200
2009-10-02,39.130001,39.590000,38.689999,39.150002,34.963230,257400
2009-10-05,39.099998,40.320000,39.099998,40.259998,35.954533,138900
2009-10-06,40.830002,41.720001,40.830002,41.310001,36.892242,313000
2009-10-07,41.150002,42.070000,41.150002,42.009998,37.517384,162300
2009-10-08,42.250000,43.529999,42.049999,43.410000,38.767658,261500
2009-10-09,43.279999,43.450001,42.730000,43.070000,38.464016,145700
2009-10-12,44.439999,44.439999,43.560001,43.880001,39.187393,234400
2009-10-13,43.900002,43.900002,42.849998,43.560001,38.901619,155600
2009-10-14,44.240002,44.669998,44.150002,44.669998,39.892918,182600
2009-10-15,44.320000,45.950001,44.259998,45.950001,41.036030,363700
2009-10-16,45.779999,46.080002,45.119999,45.650002,40.768116,258200
2009-10-19,45.779999,46.680000,45.430000,46.570000,41.589733,316500
2009-10-20,46.599998,46.599998,44.919998,45.790001,40.893135,273500
2009-10-21,45.529999,47.029999,45.340000,45.639999,40.759174,383200
2009-10-22,45.540001,46.320000,44.750000,46.139999,41.205715,285700
2009-10-23,46.349998,46.389999,44.130001,44.680000,39.901855,258400
2009-10-26,44.610001,45.860001,43.389999,43.549999,38.892693,416800
2009-10-27,43.630001,44.130001,43.049999,43.500000,38.848030,237500
2009-10-28,43.299999,43.299999,41.430000,41.470001,37.035130,406500
2009-10-29,41.830002,43.279999,41.830002,43.130001,38.517620,224000
2009-10-30,42.830002,42.950001,40.680000,41.110001,36.713634,663700
2009-11-02,41.279999,42.209999,40.480000,41.310001,36.892242,444500
2009-11-03,40.779999,42.709999,40.400002,42.509998,37.963924,470400
2009-11-04,42.990002,43.150002,42.020000,42.049999,37.553112,373800
2009-11-05,42.419998,43.040001,42.160000,43.009998,38.410439,227700
2009-11-06,42.400002,43.459999,42.209999,42.689999,38.124653,264200
2009-11-09,43.340000,44.029999,43.340000,43.990002,39.285645,197400
2009-11-10,43.880001,44.160000,43.009998,43.759998,39.080231,199300
2009-11-11,44.320000,44.650002,43.639999,44.040001,39.330299,138200
2009-11-12,43.730000,44.080002,42.430000,42.610001,38.053230,337000
2009-11-13,42.759998,43.400002,42.130001,43.040001,38.437229,216500
2009-11-16,43.709999,44.790001,43.320000,44.540001,39.776806,197900
2009-11-17,44.180000,44.410000,43.619999,44.240002,39.508907,130100
2009-11-18,44.439999,44.439999,43.520000,43.799999,39.115963,104500
2009-11-19,43.450001,43.669998,42.049999,42.320000,37.794239,131600
2009-11-20,41.970001,42.150002,41.160000,41.400002,36.972622,232600
2009-11-23,42.299999,42.990002,42.020000,42.209999,37.695988,234600
2009-11-24,42.160000,42.430000,41.500000,42.310001,37.785301,437200
2009-11-25,42.360001,42.759998,41.709999,42.590000,38.035362,233500
2009-11-27,40.959999,41.560001,40.689999,41.220001,36.811867,86200
2009-11-30,41.080002,41.840000,40.869999,41.700001,37.240524,294200
2009-12-01,42.310001,42.669998,42.209999,42.230000,37.713852,138200
2009-12-02,42.250000,42.450001,41.669998,41.950001,37.463799,175400
2009-12-03,42.000000,42.000000,40.820000,40.919998,36.543949,215100
2009-12-04,41.599998,42.110001,40.169998,40.680000,36.329609,256600
2009-12-07,40.700001,41.220001,40.430000,40.680000,36.329609,150100
2009-12-08,40.160000,40.290001,39.480000,39.720001,35.472279,397700
2009-12-09,39.740002,40.279999,39.380001,39.950001,35.677689,322600
2009-12-10,40.209999,40.910000,40.189999,40.779999,36.418922,105800
2009-12-11,40.849998,41.209999,40.540001,40.970001,36.588600,114200
2009-12-14,41.500000,41.759998,41.340000,41.619999,37.169086,86500
2009-12-15,41.419998,42.430000,41.419998,42.090000,37.588825,120900
2009-12-16,42.389999,43.150002,42.220001,42.689999,38.124653,201200
2009-12-17,42.610001,42.720001,42.040001,42.520000,37.972851,68300
2009-12-18,42.849998,42.970001,42.250000,42.500000,37.954975,141500
2009-12-21,42.810001,43.470001,42.740002,43.040001,38.437229,97900
2009-12-22,43.049999,43.459999,42.990002,43.070000,38.464016,103400
2009-12-23,43.160000,43.750000,43.090000,43.580002,39.041851,127000
2009-12-24,43.740002,43.900002,43.549999,43.630001,39.086662,94100
2009-12-28,43.889999,44.200001,43.610001,43.779999,39.221031,75200
2009-12-29,44.000000,44.000000,43.209999,43.389999,38.871647,66200
2009-12-30,43.240002,43.419998,43.000000,43.320000,38.808937,131000
2009-12-31,43.529999,43.630001,43.020000,43.020000,38.540180,51400
2010-01-04,43.840000,44.610001,43.549999,44.610001,39.964600,382700
2010-01-05,44.680000,45.580002,44.540001,45.509998,40.770885,202500
2010-01-06,45.470001,46.590000,45.400002,46.520000,41.675701,283100
2010-01-07,46.369999,46.730000,45.930000,46.660000,41.801125,238800
2010-01-08,46.450001,47.709999,46.450001,47.560001,42.607407,173800
2010-01-11,47.930000,48.090000,46.650002,47.049999,42.150524,232000
2010-01-12,46.299999,46.689999,45.919998,46.130001,41.326321,371100
2010-01-13,46.209999,46.790001,45.400002,46.700001,41.836960,142800
2010-01-14,46.549999,47.200001,46.549999,47.080002,42.177387,104000
2010-01-15,47.029999,47.119999,46.220001,46.610001,41.756336,165600
2010-01-19,46.410000,47.139999,46.299999,47.099998,42.195309,162100
2010-01-20,46.369999,46.450001,45.549999,46.110001,41.308399,119600
2010-01-21,46.169998,46.410000,45.169998,45.220001,40.511070,145000
2010-01-22,44.900002,45.160000,43.240002,43.400002,38.880600,300700
2010-01-25,43.549999,44.220001,43.230000,43.799999,39.238956,117300
2010-01-26,43.669998,44.869999,43.250000,43.820000,39.256863,220700
2010-01-27,43.680000,44.040001,42.830002,43.810001,39.247898,339100
2010-01-28,43.990002,44.330002,42.470001,42.880001,38.414761,208700
2010-01-29,43.090000,44.070000,41.720001,42.009998,37.635349,303900
2010-02-01,42.320000,43.410000,42.320000,43.380001,38.862690,195800
2010-02-02,43.570000,44.009998,43.310001,43.889999,39.319576,294400
2010-02-03,43.730000,44.419998,43.549999,43.750000,39.194157,134700
2010-02-04,43.299999,43.299999,41.560001,41.590000,37.259071,203300
2010-02-05,41.610001,41.959999,40.000000,41.209999,36.918667,438400
2010-02-08,41.209999,42.000000,40.849998,40.950001,36.685726,210300
2010-02-09,41.570000,42.709999,41.570000,42.099998,37.715984,114600
2010-02-10,42.020000,42.520000,41.250000,42.169998,37.778683,136600
2010-02-11,42.060001,43.220001,41.810001,43.180000,38.683517,98400
2010-02-12,42.630001,43.160000,42.200001,43.139999,38.647675,319600
2010-02-16,43.680000,44.130001,43.509998,44.040001,39.453964,269700
2010-02-17,44.180000,44.290001,43.630001,44.049999,39.462914,193600
2010-02-18,43.950001,44.520000,43.790001,44.320000,39.704781,242100
2010-02-19,44.230000,44.619999,43.939999,44.500000,39.866047,289900
2010-02-22,44.389999,44.430000,43.590000,43.889999,39.319576,202000
2010-02-23,43.740002,43.779999,42.720001,43.000000,38.522255,147800
2010-02-24,43.090000,43.450001,42.830002,43.189999,38.692474,159200
2010-02-25,42.450001,43.360001,42.000000,43.340000,38.826847,340800
2010-02-26,43.400002,43.459999,42.880001,43.349998,38.835815,181800
2010-03-01,43.570000,43.980000,43.570000,43.849998,39.283741,160000
2010-03-02,44.040001,44.790001,43.980000,44.529999,39.892929,309700
2010-03-03,44.799999,45.540001,44.799999,45.150002,40.448380,175600
2010-03-04,45.279999,45.419998,44.480000,44.799999,40.134815,126200
2010-03-05,45.250000,45.500000,45.150002,45.439999,40.708172,124300
2010-03-08,45.470001,45.830002,45.200001,45.509998,40.770885,288400
2010-03-09,45.310001,45.599998,45.000000,45.310001,40.591709,196800
2010-03-10,45.259998,45.799999,44.930000,45.590000,40.842548,251600
2010-03-11,45.349998,45.549999,45.090000,45.500000,40.761913,212200
2010-03-12,45.799999,45.939999,45.450001,45.869999,41.093391,139100
2010-03-15,45.669998,45.740002,44.810001,45.320000,40.600670,183500
2010-03-16,45.560001,46.139999,45.360001,46.099998,41.299431,120200
2010-03-17,46.290001,46.880001,46.279999,46.540001,41.693630,537800
2010-03-18,46.599998,46.669998,45.130001,45.290001,40.573792,96000
2010-03-19,44.180000,45.450001,43.919998,44.180000,39.579380,189500
2010-03-22,43.610001,44.549999,43.250000,44.220001,39.615215,118900
2010-03-23,44.220001,44.630001,43.990002,44.250000,39.642078,116600
2010-03-24,43.880001,44.400002,43.799999,43.860001,39.292709,148200
2010-03-25,44.200001,44.299999,42.540001,42.610001,38.227779,194600
2010-03-26,42.799999,43.180000,42.389999,42.619999,38.236740,132100
2010-03-29,42.779999,43.639999,42.779999,43.430000,38.963444,80900
2010-03-30,43.599998,43.849998,43.290001,43.639999,39.151848,101500
2010-03-31,43.849998,44.230000,43.759998,43.970001,39.447899,211700
2010-04-01,44.740002,45.799999,44.560001,44.990002,40.363007,186000
2010-04-05,45.349998,46.220001,45.169998,46.099998,41.358849,102600
2010-04-06,46.090000,46.669998,45.980000,46.540001,41.753601,241300
2010-04-07,46.349998,46.490002,45.590000,45.980000,41.251183,314000
2010-04-08,45.720001,46.009998,45.160000,45.939999,41.215305,446400
2010-04-09,46.090000,46.259998,45.700001,46.080002,41.340904,210800
2010-04-12,45.980000,46.439999,45.980000,46.090000,41.349873,79300
2010-04-13,45.980000,46.130001,45.080002,45.650002,40.955124,136600
2010-04-14,45.790001,46.740002,45.740002,46.740002,41.933022,202200
2010-04-15,46.750000,47.020000,46.529999,46.799999,41.986847,186500
2010-04-16,46.540001,46.750000,45.209999,45.849998,41.134544,400000
2010-04-19,45.509998,46.099998,45.130001,45.639999,40.946167,394800
2010-04-20,46.090000,47.639999,46.090000,47.480000,42.596928,217300
2010-04-21,47.410000,47.900002,47.060001,47.660000,42.758411,146900
2010-04-22,47.169998,48.200001,46.720001,48.119999,43.171097,318700
2010-04-23,48.240002,50.020000,48.240002,49.919998,44.785980,345400
2010-04-26,49.860001,50.040001,49.520000,49.610001,44.507854,139700
2010-04-27,49.230000,49.400002,47.410000,47.540001,42.650745,353900
2010-04-28,47.770000,48.259998,47.189999,48.240002,43.278759,334000
2010-04-29,48.700001,49.189999,47.060001,48.360001,43.386417,470800
2010-04-30,48.110001,48.250000,46.490002,47.189999,42.336754,403200
2010-05-03,47.279999,47.990002,46.490002,47.650002,42.749443,309600
2010-05-04,46.830002,46.880001,45.639999,45.930000,41.206333,496700
2010-05-05,45.009998,45.930000,44.560001,45.169998,40.524490,613000
2010-05-06,44.740002,45.459999,27.920000,43.389999,38.927563,491000
2010-05-07,43.520000,43.520000,41.160000,41.580002,37.303711,412800
2010-05-10,42.580002,43.959999,42.580002,43.730000,39.232597,655000
2010-05-11,43.080002,44.660000,42.939999,43.810001,39.304367,377700
2010-05-12,43.959999,44.740002,43.880001,44.639999,40.049007,134700
2010-05-13,44.750000,45.110001,44.139999,44.220001,39.672195,186500
2010-05-14,44.009998,44.009998,42.450001,43.080002,38.649437,231500
2010-05-17,43.200001,43.560001,41.540001,42.509998,38.138058,394700
2010-05-18,43.029999,43.770000,41.770000,41.990002,37.671547,558700
2010-05-19,41.669998,42.189999,40.459999,41.180000,36.944843,507300
2010-05-20,39.900002,40.000000,38.650002,38.880001,34.881390,712300
2010-05-21,38.029999,40.189999,37.930000,39.990002,35.877235,432700
2010-05-24,40.220001,40.220001,38.490002,38.520000,34.558414,415300
2010-05-25,37.220001,39.080002,37.119999,38.980000,34.971104,872700
2010-05-26,39.750000,40.340000,39.290001,39.349998,35.303047,310300
2010-05-27,40.349998,41.060001,39.900002,40.840000,36.639809,396500
2010-05-28,40.919998,40.919998,38.540001,38.790001,34.800652,445500
2010-06-01,37.500000,37.660000,35.470001,35.470001,31.822092,465100
2010-06-02,36.009998,37.990002,36.009998,37.959999,34.056004,275200
2010-06-03,38.700001,38.700001,37.009998,38.360001,34.414879,261900
2010-06-04,37.910000,38.880001,37.139999,37.270000,33.436974,248200
2010-06-07,37.619999,37.990002,36.560001,36.639999,32.871754,461400
2010-06-08,36.580002,37.240002,36.029999,37.200001,33.374168,461100
2010-06-09,37.599998,39.020000,36.869999,37.139999,33.320324,334200
2010-06-10,38.139999,39.689999,38.139999,39.639999,35.563225,209800
2010-06-11,39.090000,40.119999,38.939999,39.830002,35.733681,238800
2010-06-14,40.360001,40.730000,39.400002,39.500000,35.437626,153900
2010-06-15,39.950001,41.200001,39.900002,41.119999,36.891003,130300
2010-06-16,40.419998,41.709999,40.419998,41.150002,36.917938,134900
2010-06-17,41.259998,41.490002,40.779999,41.160000,36.926903,78500
2010-06-18,41.119999,41.490002,40.669998,41.450001,37.187084,95200
2010-06-21,42.049999,42.220001,40.820000,41.150002,36.917938,88200
2010-06-22,41.220001,41.360001,39.540001,39.650002,35.572197,108900
2010-06-23,39.700001,39.880001,38.930000,39.410000,35.356876,140400
2010-06-24,39.040001,39.250000,38.380001,38.459999,34.551918,96300
2010-06-25,38.509998,39.490002,38.340000,39.240002,35.252670,139200
2010-06-28,39.500000,39.500000,38.630001,38.650002,34.722622,63600
2010-06-29,37.580002,37.910000,36.980000,37.189999,33.410973,117500
2010-06-30,37.049999,38.209999,37.049999,37.259998,33.473881,267100
2010-07-01,37.330002,37.700001,36.200001,37.340000,33.545746,217400
2010-07-02,37.599998,38.029999,37.090000,37.480000,33.671509,60200
2010-07-06,38.060001,38.869999,37.360001,37.840000,33.994926,81500
2010-07-07,37.869999,39.529999,37.869999,39.529999,35.513203,222500
2010-07-08,39.970001,40.250000,39.279999,40.209999,36.124107,54900
2010-07-09,40.180000,40.389999,39.939999,40.349998,36.249874,40100
2010-07-12,40.180000,40.599998,39.509998,40.020000,35.953407,67300
2010-07-13,40.700001,40.830002,40.220001,40.490002,36.375645,88900
2010-07-14,40.439999,40.919998,39.910000,40.509998,36.393623,108000
2010-07-15,40.360001,40.619999,39.549999,40.480000,36.366669,44500
2010-07-16,40.049999,40.049999,39.200001,39.200001,35.216736,126200
2010-07-19,39.590000,40.419998,39.290001,40.240002,36.151054,52400
2010-07-20,39.389999,41.660000,39.389999,41.490002,37.274040,97400
2010-07-21,41.880001,42.000000,40.509998,40.810001,36.663136,105900
2010-07-22,41.279999,42.139999,41.279999,41.889999,37.633392,99400
2010-07-23,41.650002,42.189999,41.009998,42.189999,37.902897,70100
2010-07-26,42.200001,42.470001,41.880001,42.470001,38.154461,53200
2010-07-27,42.709999,42.750000,41.599998,42.090000,37.813065,43500
2010-07-28,41.820000,42.209999,41.500000,41.799999,37.552536,51600
2010-07-29,42.220001,42.820000,41.360001,42.150002,37.866970,138000
2010-07-30,41.500000,42.240002,41.389999,42.110001,37.831028,179500
2010-08-02,42.820000,43.770000,42.820000,43.509998,39.088787,149500
2010-08-03,43.099998,43.320000,42.520000,43.080002,38.702465,231300
2010-08-04,43.279999,43.529999,42.919998,43.349998,38.945042,74100
2010-08-05,42.669998,43.380001,42.650002,43.060001,38.684494,39000
2010-08-06,42.610001,42.790001,41.900002,42.529999,38.208351,72100
2010-08-09,42.700001,42.900002,42.410000,42.619999,38.289207,46000
2010-08-10,42.009998,42.220001,41.509998,41.980000,37.714245,112300
2010-08-11,41.090000,41.090000,40.090000,40.279999,36.186989,99100
2010-08-12,39.500000,40.360001,39.320000,40.040001,35.971397,69200
2010-08-13,40.040001,40.389999,39.810001,39.919998,35.863575,58800
2010-08-16,39.529999,40.230000,39.529999,40.110001,36.034252,69800
2010-08-17,40.560001,41.419998,40.500000,41.049999,36.878750,56600
2010-08-18,40.639999,40.950001,40.290001,40.689999,36.555325,64700
2010-08-19,40.410000,40.560001,39.560001,39.810001,35.764751,86000
2010-08-20,39.689999,39.689999,38.560001,39.049999,35.081978,109400
2010-08-23,39.180000,39.349998,38.900002,38.939999,34.983154,102200
2010-08-24,38.470001,39.369999,38.169998,38.630001,34.704666,379400
2010-08-25,38.290001,38.560001,37.770000,38.500000,34.587860,186100
2010-08-26,38.680000,38.919998,37.980000,38.049999,34.183590,105000
2010-08-27,38.340000,39.619999,37.889999,39.500000,35.486244,161500
2010-08-30,39.330002,39.669998,38.900002,38.900002,34.947212,122500
2010-08-31,38.830002,39.029999,38.230000,38.549999,34.632790,133100
2010-09-01,39.410000,40.360001,39.220001,40.250000,36.160042,126500
2010-09-02,40.220001,40.830002,40.060001,40.740002,36.600258,58300
2010-09-03,41.139999,41.619999,40.919998,41.189999,37.004524,143100
2010-09-07,40.990002,40.990002,40.450001,40.639999,36.510399,65900
2010-09-08,40.869999,41.450001,40.840000,41.220001,37.031471,125000
2010-09-09,41.820000,41.910000,41.070000,41.279999,37.085369,105700
2010-09-10,41.500000,42.200001,41.490002,42.090000,37.813065,41400
2010-09-13,42.509998,42.860001,42.490002,42.720001,38.379047,106000
2010-09-14,42.549999,42.720001,42.110001,42.349998,38.046650,82200
2010-09-15,41.950001,42.480000,41.590000,42.439999,38.127499,47000
2010-09-16,42.290001,42.490002,41.709999,41.900002,37.642380,67000
2010-09-17,41.950001,42.200001,41.660000,41.959999,37.696281,120900
2010-09-20,42.040001,43.080002,41.730000,43.000000,38.630604,109500
2010-09-21,43.049999,43.439999,42.759998,43.070000,38.693481,83100
2010-09-22,42.980000,43.400002,42.599998,42.720001,38.379047,71900
2010-09-23,42.340000,42.779999,42.029999,42.299999,38.032001,30600
2010-09-24,43.169998,43.779999,42.970001,43.610001,39.209820,46000
2010-09-27,43.669998,43.700001,43.169998,43.169998,38.814224,158600
2010-09-28,43.209999,43.680000,42.689999,43.590000,39.191837,74000
2010-09-29,43.570000,44.619999,43.419998,44.410000,39.929096,53600
2010-09-30,44.900002,44.900002,43.720001,44.150002,39.695339,133800
2010-10-01,44.840000,44.950001,44.240002,44.529999,40.037003,69500
2010-10-04,44.529999,44.580002,43.380001,43.680000,39.272758,36800
2010-10-05,44.099998,45.139999,44.099998,44.990002,40.450581,33600
2010-10-06,45.150002,45.389999,44.910000,44.980000,40.441597,36900
2010-10-07,45.540001,45.540001,44.240002,44.560001,40.063972,46400
2010-10-08,44.590000,45.720001,44.500000,45.560001,40.963081,120300
2010-10-11,45.599998,45.889999,45.250000,45.520000,40.927113,47100
2010-10-12,45.490002,46.099998,44.849998,45.820000,41.196835,446100
2010-10-13,46.189999,47.040001,46.189999,46.820000,42.095943,250100
2010-10-14,46.900002,47.070000,46.070000,46.529999,41.835197,99000
2010-10-15,46.950001,47.029999,46.020000,47.029999,42.284748,99200
2010-10-18,46.869999,46.889999,46.330002,46.669998,41.961075,121800
2010-10-19,45.990002,46.119999,44.880001,45.330002,40.756271,305900
2010-10-20,45.389999,46.330002,45.389999,46.130001,41.475559,76900
2010-10-21,46.389999,46.669998,45.369999,45.790001,41.169865,90300
2010-10-22,46.270000,46.830002,46.270000,46.700001,41.988045,44000
2010-10-25,46.939999,47.740002,46.779999,46.779999,42.059975,47600
2010-10-26,46.549999,47.599998,46.549999,47.340000,42.563484,85500
2010-10-27,47.040001,47.689999,46.830002,47.689999,42.878162,58300
2010-10-28,48.000000,48.000000,46.240002,47.060001,42.311726,105700
2010-10-29,46.939999,47.250000,46.560001,47.080002,42.329704,57200
2010-11-01,47.570000,47.980000,46.959999,47.279999,42.509521,73000
2010-11-02,47.720001,48.099998,47.380001,47.900002,43.066967,84500
2010-11-03,48.049999,48.369999,47.549999,48.369999,43.489548,87300
2010-11-04,48.959999,50.130001,48.959999,50.110001,45.053982,102500
2010-11-05,50.169998,50.259998,49.750000,50.099998,45.044994,113800
2010-11-08,50.000000,50.599998,49.860001,50.560001,45.458580,264300
