Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,23.690001,23.790001,23.670000,23.719999,23.643534,9000
2017-01-11,23.610001,23.785999,23.610001,23.780001,23.703342,11500
2017-01-12,23.780001,23.780001,23.524000,23.730000,23.653502,4500
2017-01-13,23.790001,23.868999,23.790001,23.837000,23.760157,2500
2017-01-17,23.830000,23.850000,23.700001,23.719999,23.643534,7400
2017-01-18,23.753000,23.787001,23.701000,23.760000,23.683407,7800
2017-01-19,23.910000,23.910000,23.759001,23.790001,23.713310,13700
2017-01-20,24.120001,24.120001,23.783001,23.783001,23.706333,5100
2017-01-23,23.990000,23.990000,23.721001,23.811001,23.734241,6100
2017-01-24,23.799999,24.100000,23.799999,24.054001,23.976460,7800
2017-01-25,24.129999,24.280001,24.129999,24.280001,24.201731,28600
2017-01-26,24.340000,24.420000,24.250000,24.320000,24.241600,25400
2017-01-27,24.219999,24.360001,24.219999,24.280001,24.201731,36900
2017-01-30,24.200001,24.200001,24.007000,24.139999,24.062180,28300
2017-01-31,24.240000,24.240000,23.969999,24.110001,24.032278,25700
2017-02-01,24.200001,24.305000,24.150000,24.260000,24.181795,68200
2017-02-02,24.129999,24.334999,24.129999,24.219999,24.141922,20100
2017-02-03,24.340000,24.340000,24.240000,24.290001,24.211699,12900
2017-02-06,24.230000,24.322001,24.230000,24.290001,24.211699,9600
2017-02-07,24.400000,24.469999,24.389999,24.409000,24.330315,9500
2017-02-08,24.570000,24.570000,24.396999,24.490000,24.411053,12500
2017-02-09,24.549999,24.629999,24.528000,24.580000,24.500763,6600
2017-02-10,24.480000,24.659000,24.480000,24.659000,24.579508,5800
2017-02-13,24.830000,24.830000,24.629999,24.750000,24.670214,7100
2017-02-14,24.920000,24.920000,24.639999,24.850000,24.769892,14800
2017-02-15,24.990000,25.020000,24.870001,25.020000,24.939344,19000
2017-02-16,25.059999,25.128000,24.931000,25.000000,24.919409,12000
2017-02-17,25.033001,25.110001,24.959999,25.110001,25.029055,7500
2017-02-21,25.080000,25.230000,25.080000,25.209999,25.128731,3700
2017-02-22,25.340000,25.340000,25.200001,25.240999,25.159632,12700
2017-02-23,25.459999,25.459999,25.068001,25.170000,25.088861,27800
2017-02-24,24.969999,25.129999,24.969999,25.129999,25.048988,6800
2017-02-27,25.129999,25.239000,25.080999,25.219999,25.138699,14800
2017-02-28,25.160999,25.340000,25.063000,25.143999,25.062943,64700
2017-03-01,25.350000,25.459999,25.320000,25.427000,25.345032,12800
2017-03-02,25.480000,25.480000,25.280001,25.280001,25.198507,30900
2017-03-03,25.370001,25.370001,25.211000,25.340000,25.258312,14200
2017-03-06,25.320000,25.320000,25.181000,25.290001,25.208475,15900
2017-03-07,25.200001,25.330000,25.197001,25.197001,25.115774,13400
2017-03-08,25.270000,25.340000,25.240000,25.260000,25.178570,6400
2017-03-09,25.180000,25.330000,25.180000,25.270000,25.188540,14400
2017-03-10,25.386000,25.420000,25.302000,25.410000,25.328087,14900
2017-03-13,25.410000,25.459999,25.386999,25.459999,25.377924,6200
2017-03-14,25.320000,25.389999,25.309999,25.389999,25.308151,3100
2017-03-15,25.379999,25.570999,25.370001,25.568001,25.485579,8600
2017-03-16,25.700001,25.740000,25.490000,25.540001,25.457668,30400
2017-03-17,25.547001,25.590000,25.500000,25.528999,25.446703,14700
2017-03-20,25.510000,25.584999,25.490999,25.540001,25.457668,11200
2017-03-21,25.620001,25.620001,25.145000,25.150000,25.068924,15800
2017-03-22,25.200001,25.340000,25.160000,25.340000,25.258312,11000
2017-03-23,25.240000,25.360001,25.230000,25.230000,25.148666,11300
2017-03-24,25.190001,25.440001,25.190001,25.312000,25.230404,13400
2017-03-27,25.080000,25.370001,25.040001,25.320000,25.238377,22100
2017-03-28,25.360001,25.570000,25.320000,25.540001,25.457668,6500
2017-03-29,25.580000,25.639999,25.520000,25.610001,25.527443,6100
2017-03-30,25.620001,25.670000,25.612000,25.660000,25.577280,9300
2017-03-31,25.629999,25.709999,25.624001,25.639999,25.557344,25400
2017-04-03,25.629999,25.650000,25.510000,25.620001,25.537411,11600
2017-04-04,25.680000,25.690001,25.500000,25.690001,25.607185,29100
2017-04-05,25.777000,25.820000,25.531000,25.610001,25.527443,15500
2017-04-06,25.600000,25.629999,25.520000,25.570000,25.487572,10600
2017-04-07,25.510000,25.639999,25.500000,25.570000,25.487572,5100
2017-04-10,25.670000,25.670000,25.547001,25.570000,25.487572,7400
2017-04-11,25.639999,25.639999,25.299999,25.434999,25.353006,18000
2017-04-12,25.480000,25.480000,25.309999,25.379999,25.298183,7700
2017-04-13,25.450001,25.469999,25.242001,25.290001,25.208475,18600
2017-04-17,25.360001,25.410000,25.350000,25.365999,25.284227,6800
2017-04-18,25.370001,25.469999,25.360001,25.459999,25.377924,28000
2017-04-19,25.559999,25.639999,25.450001,25.450001,25.367958,10000
2017-04-20,25.570000,25.750000,25.520000,25.690001,25.607185,18300
2017-04-21,25.690001,25.700001,25.610001,25.631001,25.548374,10100
2017-04-24,25.920000,26.000000,25.920000,25.951000,25.867344,9500
2017-04-25,26.010000,26.209999,26.010000,26.200001,26.115541,17000
2017-04-26,26.180000,26.216000,26.129999,26.129999,26.045765,14300
2017-04-27,26.204000,26.298000,26.174000,26.298000,26.213224,14800
2017-04-28,26.363001,26.363001,26.299999,26.299999,26.215218,13400
2017-05-01,26.459999,26.600000,26.448000,26.570000,26.484346,25200
2017-05-02,26.600000,26.620001,26.540001,26.600000,26.514252,28200
2017-05-03,26.400000,26.559999,26.400000,26.530001,26.444477,23100
2017-05-04,26.660000,26.660000,26.459999,26.540001,26.454445,19500
2017-05-05,26.480000,26.612000,26.480000,26.612000,26.526211,14100
2017-05-08,26.634001,26.700001,26.570999,26.700001,26.613930,12400
2017-05-09,26.830000,26.834999,26.731001,26.760000,26.673735,19900
2017-05-10,26.840000,26.840000,26.650000,26.757999,26.671741,33100
2017-05-11,26.830000,26.830000,26.590000,26.799999,26.713606,16700
2017-05-12,26.840000,26.860001,26.750000,26.750000,26.663767,15200
2017-05-15,26.870001,26.940001,26.850000,26.895000,26.808300,10600
2017-05-16,27.090000,27.090000,26.860001,27.040001,26.952833,38200
2017-05-17,26.910000,26.910000,26.330000,26.330000,26.245121,25000
2017-05-18,26.180000,26.680000,26.180000,26.610001,26.524220,14500
2017-05-19,26.770000,26.809999,26.680000,26.719999,26.633863,9400
2017-05-22,26.840000,26.920000,26.791000,26.889999,26.803316,17400
2017-05-23,27.120001,27.120001,26.830999,26.950001,26.863123,27400
2017-05-24,27.120001,27.120001,26.955000,27.090000,27.002672,21100
2017-05-25,27.129999,27.379999,27.129999,27.320000,27.231930,56800
2017-05-26,27.400000,27.400000,27.190001,27.334999,27.246880,54200
2017-05-30,27.370001,27.410000,27.290001,27.400000,27.311672,26000
2017-05-31,27.490000,27.490000,27.219999,27.350000,27.261833,17600
2017-06-01,27.370001,27.480000,27.316000,27.480000,27.391413,20100
2017-06-02,27.690001,27.790001,27.530001,27.789000,27.699417,24000
2017-06-05,27.770000,27.850000,27.750000,27.790001,27.700415,15000
2017-06-06,27.870001,27.870001,27.660000,27.680000,27.590769,24400
2017-06-07,27.780001,27.860001,27.600000,27.750000,27.660543,20700
2017-06-08,27.709999,27.820000,27.650000,27.809999,27.720350,28100
2017-06-09,27.860001,27.870001,26.927000,27.100000,27.012640,25200
2017-06-12,26.840000,26.940001,26.600000,26.940001,26.853155,20400
2017-06-13,27.075001,27.139999,26.940001,27.139999,27.052509,12800
2017-06-14,27.280001,27.280001,26.910000,27.040001,26.952833,23900
2017-06-15,26.620001,26.940001,26.620001,26.910000,26.823252,7600
2017-06-16,26.750000,26.872000,26.709999,26.780001,26.693670,8900
2017-06-19,26.900000,27.250000,26.900000,27.250000,27.162155,12500
2017-06-20,27.215000,27.240000,27.000999,27.000999,26.913958,34200
2017-06-21,27.200001,27.309999,27.139999,27.309999,27.221962,12400
2017-06-22,27.400000,27.400000,27.257999,27.280001,27.192059,80000
2017-06-23,27.280001,27.420000,27.280001,27.393000,27.304693,7900
2017-06-26,27.610001,27.610001,27.256001,27.313999,27.225948,3400
2017-06-27,27.100000,27.200001,26.796000,26.805000,26.718590,34600
2017-06-28,26.760000,27.171000,26.760000,27.171000,27.083410,34500
2017-06-29,27.010000,27.170000,26.459999,26.719000,26.632868,21700
2017-06-30,26.711000,26.819000,26.650000,26.719000,26.632868,22700
2017-07-03,26.670000,26.820000,26.469999,26.469999,26.384668,4300
2017-07-05,26.507999,26.719999,26.507999,26.650000,26.564089,4100
2017-07-06,26.610001,26.610001,26.377001,26.480000,26.394636,12700
2017-07-07,26.570000,26.799999,26.570000,26.760000,26.673735,12500
2017-07-10,26.760000,26.950001,26.719999,26.940001,26.853155,11200
2017-07-11,26.959999,27.009001,26.850000,26.934999,26.848169,11800
2017-07-12,27.224001,27.330000,27.209999,27.330000,27.241898,10900
2017-07-13,27.440001,27.440001,27.267000,27.389000,27.300707,10500
2017-07-14,27.580000,27.589001,27.410000,27.580000,27.491091,14800
2017-07-17,27.639999,27.639999,27.510000,27.610001,27.520996,12000
2017-07-18,27.600000,27.770000,27.540001,27.750000,27.660543,6300
2017-07-19,27.950001,27.980000,27.851999,27.959999,27.869865,7900
2017-07-20,27.860001,28.035000,27.860001,27.966999,27.876842,11700
2017-07-21,27.670000,27.969999,27.670000,27.969999,27.879833,14800
2017-07-24,27.976999,28.090000,27.940001,28.090000,27.999447,6900
2017-07-25,28.110001,28.110001,27.950001,28.030001,27.939642,17300
2017-07-26,28.058001,28.120001,28.052999,28.120001,28.029352,16800
2017-07-27,28.129999,28.320000,27.650000,27.930000,27.839964,25800
2017-07-28,27.840000,27.950001,27.799999,27.915001,27.825012,16100
2017-07-31,28.010000,28.010000,27.740999,27.820000,27.730318,19500
2017-08-01,27.889999,27.889999,27.740000,27.840000,27.750254,25800
2017-08-02,28.025000,28.025000,27.700001,27.889999,27.800091,13200
2017-08-03,27.990000,27.990000,27.761000,27.787001,27.697424,19200
2017-08-04,27.900000,27.930000,27.809999,27.879999,27.790123,23100
2017-08-07,27.860001,28.045000,27.860001,28.025999,27.935654,30400
2017-08-08,27.990000,28.240000,27.950001,27.950001,27.859900,23600
2017-08-09,27.790001,27.980000,27.740000,27.934999,27.844946,72800
2017-08-10,27.709999,27.719000,27.363001,27.363001,27.274792,27100
2017-08-11,27.500000,27.615999,27.240000,27.570000,27.481123,11200
2017-08-14,27.809999,27.969999,27.809999,27.959999,27.869865,15000
2017-08-15,27.980000,27.980000,27.871000,27.959999,27.869865,26600
2017-08-16,27.990000,28.103001,27.889999,27.975000,27.884819,12100
2017-08-17,28.010000,28.010000,27.399000,27.469999,27.381445,18000
2017-08-18,27.395000,27.587999,27.230000,27.419001,27.330610,18000
2017-08-21,27.360001,27.389999,27.226999,27.350000,27.261833,15200
2017-08-22,27.520000,27.799999,27.520000,27.799999,27.710382,13500
2017-08-23,27.684000,27.730000,27.580000,27.700001,27.610706,22500
2017-08-24,27.670000,27.670000,27.490000,27.600000,27.511028,20600
2017-08-25,27.650000,27.722000,27.530001,27.570000,27.481123,13400
2017-08-28,27.510000,27.670000,27.510000,27.610001,27.520996,17200
2017-08-29,27.400000,27.754999,27.400000,27.719999,27.630640,16500
2017-08-30,27.825001,28.100000,27.825001,28.049999,27.959576,21600
2017-08-31,28.139999,28.350000,28.139999,28.330000,28.238674,16500
2017-09-01,28.379999,28.379999,28.280001,28.340000,28.248642,13200
2017-09-05,28.180000,28.209999,27.827999,28.080000,27.989479,30300
2017-09-06,28.049999,28.260000,28.000000,28.160000,28.069221,16300
2017-09-07,28.211000,28.260000,28.129999,28.219000,28.128031,14900
2017-09-08,28.299999,28.299999,27.930000,27.930000,27.839964,20900
2017-09-11,28.190001,28.330000,28.010000,28.280001,28.188835,13100
2017-09-12,28.290001,28.365000,28.221001,28.282000,28.190828,5700
2017-09-13,28.430000,28.430000,28.280001,28.400000,28.308447,16400
2017-09-14,28.410000,28.410000,28.225000,28.268999,28.177870,30400
2017-09-15,28.240000,28.389999,28.240000,28.330000,28.238674,13100
2017-09-18,28.510000,28.510000,28.187000,28.280001,28.188835,21900
2017-09-19,28.350000,28.360001,28.260000,28.350000,28.258610,12100
2017-09-20,28.420000,28.420000,28.110001,28.219999,28.129028,31200
2017-09-21,28.290001,28.290001,27.997999,28.100000,28.009415,34900
2017-09-22,28.080000,28.080000,27.930000,27.993999,27.903757,9600
2017-09-25,27.900000,27.919001,27.625999,27.750000,27.660543,32200
2017-09-26,27.990000,27.990000,27.740000,27.801001,27.711380,20400
2017-09-27,28.007000,28.150000,27.920000,28.070000,27.979511,11100
2017-09-28,28.040001,28.049999,27.980000,28.028000,27.937647,13100
2017-09-29,28.230000,28.260000,28.105000,28.260000,28.168900,17500
2017-10-02,28.399000,28.399000,28.190001,28.254999,28.163916,9600
2017-10-03,28.330999,28.360001,28.292999,28.360001,28.268578,17100
2017-10-04,28.389999,28.440001,28.287001,28.379000,28.287516,30300
2017-10-05,28.510000,28.650000,28.441999,28.645000,28.552658,15200
2017-10-06,28.639999,28.690001,28.580000,28.690001,28.597513,29500
2017-10-09,28.746000,28.746000,28.600000,28.670000,28.577578,13600
2017-10-10,28.768999,28.768999,28.569000,28.677999,28.585552,14400
2017-10-11,28.709999,28.768999,28.639999,28.690001,28.597513,18700
2017-10-12,28.830000,28.830000,28.670000,28.688999,28.596516,18000
2017-10-13,28.823000,28.860001,28.811001,28.830000,28.737062,33600
2017-10-16,28.920000,28.929001,28.801001,28.920000,28.826773,23400
2017-10-17,28.809999,28.959999,28.809999,28.959999,28.866642,21600
2017-10-18,29.020000,29.020000,28.885000,28.920000,28.826773,47900
2017-10-19,28.870001,28.870001,28.629999,28.820000,28.727095,24200
2017-10-20,28.985001,28.985001,28.840000,28.870001,28.776934,24600
2017-10-23,28.944000,28.944000,28.674000,28.688000,28.595520,36900
2017-10-24,28.760000,28.879999,28.650000,28.745001,28.652336,84900
2017-10-25,28.740000,28.740000,28.407000,28.620001,28.527740,37600
2017-10-26,28.660000,28.660000,28.545000,28.570000,28.477900,16100
2017-10-27,28.820000,29.389999,28.820000,29.334999,29.240433,54700
2017-10-30,29.520000,29.520000,29.360001,29.459999,29.365030,30800
2017-10-31,29.530001,29.563999,29.451000,29.530001,29.434807,26100
2017-11-01,29.646999,29.646999,29.450001,29.535000,29.439789,38000
2017-11-02,29.639999,29.639999,29.290001,29.500000,29.404902,23500
2017-11-03,29.490000,29.770000,29.469999,29.750000,29.654097,40600
2017-11-06,29.760000,29.870001,29.701000,29.844999,29.748789,35900
2017-11-07,29.969999,29.969999,29.790001,29.870001,29.773710,39300
2017-11-08,29.900000,30.000000,29.840000,29.920000,29.823547,16000
2017-11-09,29.850000,29.870001,29.549000,29.850000,29.753775,31800
2017-11-10,29.730000,29.860001,29.719999,29.829000,29.732841,19700
2017-11-13,29.820000,29.920000,29.795000,29.879000,29.782681,11400
2017-11-14,29.799999,29.799999,29.665001,29.690001,29.594290,39700
2017-11-15,29.535000,29.690001,29.535000,29.620001,29.524515,10500
2017-11-16,29.819000,30.080000,29.819000,30.040001,29.943163,24800
2017-11-17,30.040001,30.040001,29.850000,29.879999,29.783676,45200
2017-11-20,29.850000,29.900000,29.820000,29.850000,29.753775,19600
2017-11-21,30.016001,30.200001,30.016001,30.170000,30.072742,52400
2017-11-22,30.299999,30.299999,30.180000,30.240000,30.142517,12400
2017-11-24,30.280001,30.340000,30.254999,30.280001,30.182388,4500
2017-11-27,30.139999,30.440001,30.139999,30.330000,30.232227,20900
2017-11-28,30.500000,30.500000,30.240000,30.375000,30.277081,25300
2017-11-29,30.459999,30.459999,29.749001,29.879999,29.783676,54200
2017-11-30,30.010000,30.160000,29.940001,30.150000,30.052807,36300
2017-12-01,30.000000,30.100000,29.650000,29.969999,29.873386,40000
2017-12-04,30.030001,30.195000,29.590000,29.601000,29.505577,35600
2017-12-05,29.639999,29.990000,29.639999,29.641001,29.545448,56700
2017-12-06,29.639999,29.840000,29.639999,29.780001,29.684000,76600
2017-12-07,29.650000,29.980000,29.650000,29.917999,29.821554,17400
2017-12-08,30.190001,30.190001,29.959999,29.969999,29.873386,34200
2017-12-11,30.139999,30.240000,30.084999,30.240000,30.142517,18800
2017-12-12,30.299999,30.309999,30.160000,30.200001,30.102646,17300
2017-12-13,30.340000,30.360001,30.170000,30.280001,30.182388,36900
2017-12-14,30.360001,30.400000,30.212999,30.250000,30.152485,34200
2017-12-15,30.360001,30.629999,30.306999,30.566000,30.467466,33500
2017-12-18,30.820000,30.879999,30.691000,30.860001,30.760519,37200
2017-12-19,30.780001,30.920000,30.589001,30.677999,30.579103,41800
2017-12-20,30.780001,30.900000,30.530001,30.612000,30.513317,30500
2017-12-21,30.698999,30.752001,30.580000,30.615000,30.516308,17100
2017-12-22,30.639999,30.639999,30.530001,30.610001,30.511324,17300
2017-12-26,30.469999,30.469999,30.351000,30.400000,30.302000,14700
2017-12-27,30.469999,30.469999,30.301001,30.350000,30.350000,38800
2017-12-28,30.410000,30.450001,30.330000,30.360001,30.360001,19400
2017-12-29,30.500000,30.500000,30.250000,30.250000,30.250000,31600
2018-01-02,30.622000,30.730000,30.600000,30.730000,30.730000,12200
2018-01-03,30.870001,31.049999,30.809999,31.028999,31.028999,30000
2018-01-04,31.059999,31.141001,30.990000,31.100000,31.100000,45500
2018-01-05,31.330000,31.400000,31.191000,31.389999,31.389999,43000
2018-01-08,31.490000,31.520000,31.375000,31.500999,31.500999,24600
2018-01-09,31.680000,31.680000,31.395000,31.520000,31.520000,41700
2018-01-10,31.410000,31.450001,31.235001,31.440001,31.440001,37200
2018-01-11,31.520000,31.610001,31.438000,31.600000,31.600000,56900
2018-01-12,31.690001,31.910000,31.570000,31.910000,31.910000,101400
2018-01-16,32.189999,32.259998,31.735001,31.771999,31.771999,30500
2018-01-17,32.060001,32.160000,31.799999,32.110001,32.110001,68700
2018-01-18,32.209999,32.220001,32.000000,32.098000,32.098000,39100
2018-01-19,32.180000,32.230000,32.099998,32.205002,32.205002,58700
2018-01-22,32.320000,32.549999,32.216000,32.459999,32.459999,22000
2018-01-23,32.799999,32.869999,32.700001,32.860001,32.860001,78000
2018-01-24,32.810001,32.970001,32.466000,32.680000,32.680000,72400
2018-01-25,32.889000,32.889000,32.549999,32.619999,32.619999,42600
2018-01-26,32.830002,33.110001,32.750000,33.099998,33.099998,45600
2018-01-29,33.130001,33.130001,32.858002,33.009998,33.009998,35200
2018-01-30,32.790001,32.799999,32.549999,32.700001,32.700001,43900
2018-01-31,33.009998,33.009998,32.669998,32.820000,32.820000,23800
2018-02-01,32.610001,32.889999,32.445000,32.535000,32.535000,38100
2018-02-02,32.419998,32.508999,31.840000,31.889999,31.889999,72400
2018-02-05,31.520000,32.080002,30.670000,30.820000,30.820000,319300
2018-02-06,29.959999,31.438000,29.950001,31.382999,31.382999,114200
2018-02-07,31.459999,31.670000,31.049000,31.049000,31.049000,48400
2018-02-08,31.219999,31.219999,29.792000,29.795000,29.795000,77900
2018-02-09,29.950001,30.389999,29.070999,30.389999,30.389999,74000
2018-02-12,30.650000,31.000000,30.426001,30.860001,30.860001,42100
2018-02-13,30.450001,30.969999,30.450001,30.941000,30.941000,32100
2018-02-14,30.809999,31.559999,30.809999,31.549999,31.549999,55700
2018-02-15,31.629999,32.069000,31.530001,32.004002,32.004002,100400
2018-02-16,32.080002,32.310001,31.959999,31.959999,31.959999,30500
2018-02-20,31.954000,32.279999,31.860001,32.000000,32.000000,17300
2018-02-21,32.310001,32.459999,31.930000,31.930000,31.930000,43400
2018-02-22,32.160000,32.210999,31.889999,31.930000,31.930000,40600
2018-02-23,32.209999,32.570000,32.070000,32.570000,32.570000,22400
2018-02-26,32.810001,33.070000,32.770000,32.930000,32.930000,127400
2018-02-27,33.099998,33.099998,32.630001,32.630001,32.630001,47500
2018-02-28,32.660000,32.855000,32.400002,32.400002,32.400002,46300
2018-03-01,32.380001,32.509998,31.620001,31.879999,31.879999,30700
2018-03-02,31.600000,32.159000,31.400000,32.159000,32.159000,41200
2018-03-05,32.110001,32.549999,31.889999,32.500000,32.500000,40000
2018-03-06,32.490002,32.717999,32.444000,32.619999,32.619999,116800
2018-03-07,32.410000,32.700001,32.369999,32.630001,32.630001,23100
2018-03-08,32.884998,32.902000,32.734001,32.819000,32.819000,29700
2018-03-09,33.139999,33.430000,33.080002,33.380001,33.380001,55400
2018-03-12,33.730000,33.778999,33.500000,33.730000,33.730000,15000
2018-03-13,33.889999,33.900002,33.175999,33.237999,33.237999,22200
2018-03-14,33.349998,33.430000,33.136002,33.259998,33.259998,29500
2018-03-15,33.250000,33.400002,33.099998,33.209000,33.209000,17900
2018-03-16,33.268002,33.317001,33.134998,33.139999,33.139999,80300
2018-03-19,32.770000,32.779999,32.180000,32.430000,32.430000,34300
2018-03-20,32.560001,32.560001,32.299999,32.520000,32.520000,17800
2018-03-21,32.459000,32.638000,32.310001,32.459999,32.459999,24100
2018-03-22,32.000000,32.112999,31.549999,31.559999,31.559999,35100
2018-03-23,31.510000,31.601999,30.770000,30.770000,30.770000,24800
2018-03-26,31.370001,31.910000,30.980000,31.910000,31.910000,32200
2018-03-27,32.259998,32.259998,30.600000,30.780001,30.780001,32900
2018-03-28,30.870001,30.870001,30.350000,30.559999,30.559999,38900
2018-03-29,30.575001,31.370001,30.459999,31.100000,31.100000,26400
2018-04-02,30.969999,30.969999,29.850000,30.160000,30.160000,38000
2018-04-03,30.480000,30.530001,29.980000,30.520000,30.520000,27900
2018-04-04,29.959999,31.020000,29.959999,31.020000,31.020000,28000
2018-04-05,31.430000,31.430000,31.021000,31.120001,31.120001,101200
2018-04-06,30.950001,31.100000,30.257999,30.389999,30.389999,24800
2018-04-09,30.760000,31.165001,30.549999,30.549999,30.549999,16100
2018-04-10,31.032000,31.299999,30.921000,31.180000,31.180000,39000
2018-04-11,31.010000,31.356001,31.010000,31.061001,31.061001,23600
2018-04-12,31.320000,31.549999,31.100000,31.469999,31.469999,17900
2018-04-13,31.650000,31.650000,31.187000,31.264999,31.264999,33300
2018-04-16,31.650000,31.650000,31.386999,31.520000,31.520000,38500
2018-04-17,31.660000,32.259998,31.660000,32.200001,32.200001,35100
2018-04-18,32.360001,32.369999,32.060001,32.290001,32.290001,40700
2018-04-19,32.230000,32.230000,31.886000,32.000000,32.000000,53400
2018-04-20,31.820000,31.851999,31.360001,31.450001,31.450001,37400
2018-04-23,31.570000,31.695000,31.238001,31.400000,31.400000,12200
2018-04-24,31.629999,31.629999,30.549999,30.659000,30.659000,32400
2018-04-25,30.790001,30.837999,30.480000,30.700001,30.700001,47500
2018-04-26,31.250000,31.480000,31.080000,31.420000,31.420000,59300
2018-04-27,32.000000,32.000000,31.280001,31.430000,31.430000,26100
2018-04-30,31.590000,31.690001,31.160000,31.190001,31.190001,58600
2018-05-01,31.139999,31.459999,31.090000,31.410000,31.410000,18400
2018-05-02,31.750000,31.750000,31.360001,31.375000,31.375000,145500
2018-05-03,31.340000,31.384001,30.900000,31.330000,31.330000,16200
2018-05-04,31.280001,32.019001,31.280001,31.980000,31.980000,46800
2018-05-07,32.279999,32.299999,32.090000,32.200001,32.200001,44800
2018-05-08,32.060001,32.195000,32.009998,32.150002,32.150002,33900
2018-05-09,32.299999,32.570000,32.151001,32.560001,32.560001,40600
2018-05-10,32.700001,32.900002,32.470001,32.889999,32.889999,28200
2018-05-11,32.910000,32.939999,32.680000,32.849998,32.849998,25800
2018-05-14,32.980000,33.119999,32.770000,32.910000,32.910000,35700
2018-05-15,32.680000,32.790001,32.384998,32.560001,32.560001,31400
2018-05-16,32.529999,32.830002,32.529999,32.770000,32.770000,53100
2018-05-17,32.779999,32.880001,32.520000,32.660000,32.660000,26100
2018-05-18,32.619999,32.619999,32.400002,32.490002,32.490002,35500
2018-05-21,32.799999,32.807999,32.535000,32.640999,32.640999,33300
2018-05-22,32.790001,32.790001,32.580002,32.580002,32.580002,32600
2018-05-23,32.490002,32.810001,32.400002,32.799999,32.799999,47000
2018-05-24,32.919998,32.930000,32.560001,32.869999,32.869999,33100
2018-05-25,32.910000,33.020000,32.799999,32.930000,32.930000,41000
2018-05-29,32.759998,32.877998,32.529999,32.759998,32.759998,47600
2018-05-30,32.910000,33.040001,32.759998,33.000000,33.000000,72500
2018-05-31,33.080002,33.168999,32.840000,32.970001,32.970001,32200
2018-06-01,33.180000,33.500000,33.110001,33.500000,33.500000,23900
2018-06-04,33.689999,33.799999,33.541000,33.790001,33.790001,49200
2018-06-05,33.990002,33.990002,33.721001,33.889999,33.889999,35700
2018-06-06,34.029999,34.080002,33.759998,34.080002,34.080002,45800
2018-06-07,34.220001,34.220001,33.610001,33.779999,33.779999,88000
2018-06-08,33.680000,33.830002,33.500000,33.830002,33.830002,43800
2018-06-11,33.700001,33.970001,33.700001,33.889999,33.889999,48000
2018-06-12,34.080002,34.099998,33.880001,34.099998,34.099998,36300
2018-06-13,34.189999,34.330002,34.044998,34.090000,34.090000,55700
2018-06-14,34.119999,34.459999,34.119999,34.419998,34.419998,35000
2018-06-15,34.299999,34.359001,34.189999,34.290001,34.290001,39600
2018-06-18,33.980000,34.290001,33.980000,34.279999,34.279999,39600
2018-06-19,33.970001,34.189999,33.720001,34.189999,34.189999,67500
2018-06-20,34.480000,34.535000,34.119999,34.438999,34.438999,53900
2018-06-21,34.540001,34.660000,34.070000,34.119999,34.119999,83100
2018-06-22,34.189999,34.189999,33.924000,34.040001,34.040001,41000
2018-06-25,33.860001,33.860001,32.950001,33.320000,33.320000,94300
2018-06-26,33.209999,33.610001,33.209999,33.439999,33.439999,24700
2018-06-27,33.459999,33.700001,32.880001,32.880001,32.880001,46000
2018-06-28,32.959999,33.368999,32.860001,33.259998,33.259998,36200
2018-06-29,33.450001,33.560001,33.290001,33.299999,33.299999,57300
2018-07-02,32.939999,33.570000,32.900002,33.570000,33.570000,61300
2018-07-03,33.590000,33.590000,33.080002,33.080002,33.080002,18200
2018-07-05,33.439999,33.590000,33.200001,33.590000,33.590000,43200
2018-07-06,33.669998,34.070000,33.669998,34.009998,34.009998,61500
2018-07-09,34.380001,34.380001,34.145000,34.363998,34.363998,117500
2018-07-10,34.590000,34.590000,34.311001,34.439999,34.439999,42400
2018-07-11,34.259998,34.419998,34.139999,34.259998,34.259998,22100
2018-07-12,34.470001,34.840000,34.442001,34.840000,34.840000,42400
2018-07-13,34.860001,34.980000,34.757999,34.880001,34.880001,43200
2018-07-16,34.700001,34.919998,34.700001,34.779999,34.779999,56500
2018-07-17,34.540001,35.037998,34.419998,34.970001,34.970001,54700
2018-07-18,35.130001,35.130001,34.825001,34.959999,34.959999,54900
2018-07-19,34.939999,34.939999,34.701000,34.740002,34.740002,31500
2018-07-20,34.990002,34.990002,34.713001,34.740002,34.740002,59600
2018-07-23,34.759998,34.869999,34.577999,34.827999,34.827999,25200
2018-07-24,35.259998,35.619999,34.869999,34.973000,34.973000,123700
2018-07-25,35.160000,35.439999,35.029999,35.439999,35.439999,45400
2018-07-26,35.130001,35.130001,34.931999,34.983002,34.983002,36200
2018-07-27,35.299999,35.299999,34.330002,34.500000,34.500000,51000
2018-07-30,34.599998,34.599998,33.849998,33.919998,33.919998,99300
2018-07-31,34.040001,34.360001,33.941002,34.180000,34.180000,44200
2018-08-01,34.340000,34.470001,34.314999,34.382000,34.382000,40200
2018-08-02,34.221001,34.880001,34.221001,34.849998,34.849998,34500
2018-08-03,35.040001,35.040001,34.740002,34.950001,34.950001,32700
2018-08-06,35.040001,35.160000,34.860001,35.158001,35.158001,40400
2018-08-07,35.299999,35.349998,35.213001,35.310001,35.310001,38800
2018-08-08,35.389999,35.419998,35.189999,35.340000,35.340000,45100
2018-08-09,35.400002,35.450001,35.209999,35.340000,35.340000,38500
