Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,59.799999,60.540001,59.680000,60.500000,43.905052,178200
2005-05-18,60.740002,61.270000,60.730000,61.090000,44.333210,265400
2005-05-19,61.049999,61.450001,61.000000,61.450001,44.594471,236000
2005-05-20,61.349998,61.400002,61.040001,61.400002,44.558182,173200
2005-05-23,61.400002,61.730000,61.250000,61.400002,44.558182,305000
2005-05-24,61.360001,61.610001,61.279999,61.459999,44.601730,200900
2005-05-25,61.410000,61.470001,61.090000,61.380001,44.543659,166500
2005-05-26,61.549999,61.840000,61.509998,61.730000,44.797668,150900
2005-05-27,61.820000,61.930000,61.650002,61.799999,44.848446,218000
2005-05-31,62.750000,62.750000,61.529999,61.630001,44.725094,246200
2005-06-01,61.630001,62.349998,61.470001,62.080002,45.051674,210300
2005-06-02,61.869999,62.220001,61.869999,62.209999,45.145992,202900
2005-06-03,62.130001,62.220001,61.750000,61.860001,44.892006,225800
2005-06-06,61.939999,62.009998,61.630001,61.900002,44.921032,246900
2005-06-07,62.099998,62.520000,61.840000,61.840000,44.877495,222700
2005-06-08,62.099998,62.230000,61.759998,61.900002,44.921032,218700
2005-06-09,61.799999,62.230000,61.630001,62.209999,45.145992,703800
2005-06-10,62.279999,62.320000,61.900002,62.230000,45.160515,215000
2005-06-13,62.080002,62.619999,61.970001,62.450001,45.320168,228800
2005-06-14,62.430000,62.770000,62.400002,62.560001,45.400002,209600
2005-06-15,62.810001,62.840000,62.380001,62.820000,45.588680,210300
2005-06-16,62.820000,63.119999,62.650002,63.080002,45.777363,132300
2005-06-17,63.389999,63.540001,63.200001,63.470001,46.060390,189300
2005-06-20,63.259998,63.549999,63.119999,63.450001,46.045872,221500
2005-06-21,63.250000,63.330002,63.009998,63.180000,46.016014,186500
2005-06-22,63.439999,63.540001,63.080002,63.400002,46.176247,278100
2005-06-23,63.240002,63.330002,62.570000,62.570000,45.571720,248900
2005-06-24,62.619999,62.619999,62.049999,62.169998,45.280396,227500
2005-06-27,62.169998,62.320000,61.970001,62.250000,45.338657,238100
2005-06-28,62.389999,62.700001,62.250000,62.520000,45.535320,312400
2005-06-29,62.720001,62.799999,62.520000,62.660000,45.637272,176100
2005-06-30,62.720001,62.860001,62.180000,62.340000,45.404209,410100
2005-07-01,62.450001,62.580002,62.340000,62.580002,45.579014,382900
2005-07-05,62.349998,62.970001,62.200001,62.880001,45.797520,886200
2005-07-06,62.930000,63.000000,62.430000,62.439999,45.477051,165400
2005-07-07,61.910000,62.730000,61.820000,62.669998,45.644550,195100
2005-07-08,62.500000,63.330002,62.480000,63.330002,46.125252,172700
2005-07-11,63.200001,63.639999,63.200001,63.549999,46.285488,245800
2005-07-12,63.520000,63.849998,63.410000,63.599998,46.321907,263200
2005-07-13,63.619999,63.830002,63.549999,63.759998,46.438427,251000
2005-07-14,64.070000,64.300003,63.730000,63.930000,46.562248,203600
2005-07-15,63.930000,64.050003,63.700001,63.930000,46.562248,215400
2005-07-18,63.910000,64.800003,63.599998,63.639999,46.351028,234500
2005-07-19,63.799999,63.950001,63.660000,63.900002,46.540405,229900
2005-07-20,63.830002,64.269997,63.599998,64.080002,46.671520,173200
2005-07-21,64.050003,64.080002,63.549999,63.599998,46.321907,213600
2005-07-22,63.669998,64.139999,63.650002,64.139999,46.715202,186200
2005-07-25,64.190002,64.320000,63.779999,63.820000,46.482147,147000
2005-07-26,64.010002,64.129997,63.810001,64.089996,46.678776,169200
2005-07-27,64.040001,64.290001,63.860001,64.290001,46.824459,304000
2005-07-28,64.480003,64.709999,64.199997,64.680000,47.108513,162500
2005-07-29,64.559998,64.739998,64.150002,64.279999,46.817173,165700
2005-08-01,64.339996,64.449997,64.150002,64.269997,46.809887,183800
2005-08-02,64.400002,64.690002,64.320000,64.550003,47.013817,176800
2005-08-03,64.550003,64.750000,64.410004,64.720001,47.137642,133200
2005-08-04,64.550003,64.599998,64.279999,64.290001,46.824459,209500
2005-08-05,64.269997,64.269997,63.680000,63.759998,46.438427,117100
2005-08-08,63.980000,64.080002,63.540001,63.650002,46.358330,163700
2005-08-09,63.799999,64.099998,63.799999,64.099998,46.686081,135600
2005-08-10,64.449997,64.660004,63.860001,64.199997,46.758915,197800
2005-08-11,64.029999,64.459999,63.980000,64.400002,46.904579,256300
2005-08-12,64.279999,64.349998,63.830002,64.040001,46.642361,168700
2005-08-15,64.199997,64.430000,63.880001,64.309998,46.839027,140500
2005-08-16,64.290001,64.320000,63.619999,63.669998,46.372894,184100
2005-08-17,63.730000,63.959999,63.549999,63.580002,46.307339,154000
2005-08-18,63.500000,63.669998,63.380001,63.490002,46.241795,245300
2005-08-19,63.779999,63.860001,63.590000,63.619999,46.336475,120300
2005-08-22,63.919998,64.120003,63.529999,63.799999,46.467564,298800
2005-08-23,63.830002,63.849998,63.389999,63.590000,46.314632,166600
2005-08-24,63.459999,63.779999,63.020000,63.020000,45.899475,187900
2005-08-25,63.099998,63.310001,63.099998,63.209999,46.037849,224500
2005-08-26,63.299999,63.349998,62.790001,62.860001,45.782940,125700
2005-08-29,62.599998,63.250000,62.509998,63.150002,45.994164,384400
2005-08-30,63.020000,63.070000,62.619999,63.070000,45.935894,215500
2005-08-31,63.119999,63.750000,62.900002,63.650002,46.358330,290300
2005-09-01,63.799999,64.139999,63.520000,63.900002,46.540405,345200
2005-09-02,64.099998,64.099998,63.660000,63.669998,46.372894,171100
2005-09-06,63.990002,64.410004,63.919998,64.330002,46.853596,199300
2005-09-07,64.430000,64.599998,64.320000,64.599998,47.050232,174800
2005-09-08,64.430000,64.489998,64.180000,64.300003,46.831753,827700
2005-09-09,64.400002,64.940002,64.389999,64.800003,47.195915,178800
2005-09-12,64.809998,65.000000,64.690002,64.820000,47.210468,150200
2005-09-13,64.650002,64.760002,64.300003,64.400002,46.904579,231400
2005-09-14,64.470001,64.559998,64.160004,64.199997,46.758915,406300
2005-09-15,64.440002,64.470001,64.120003,64.220001,46.773476,239600
2005-09-16,64.589996,64.970001,64.480003,64.849998,47.232319,216100
2005-09-19,63.830002,64.820000,63.830002,64.629997,47.072090,165900
2005-09-20,64.559998,64.849998,63.950001,64.029999,46.635098,345000
2005-09-21,63.910000,63.910000,63.290001,63.410000,46.183529,186600
2005-09-22,63.270000,63.599998,63.000000,63.520000,46.263634,343000
2005-09-23,63.349998,63.750000,63.250000,63.570000,46.300049,245700
2005-09-26,63.700001,63.740002,63.180000,63.340000,46.336636,340500
2005-09-27,63.250000,63.509998,63.049999,63.240002,46.263489,320900
2005-09-28,63.299999,63.639999,63.209999,63.209999,46.241516,400700
2005-09-29,63.250000,64.150002,63.150002,63.959999,46.790195,234700
2005-09-30,64.089996,64.199997,63.950001,64.129997,46.914566,568200
2005-10-03,64.300003,64.309998,63.900002,64.050003,46.856056,163400
2005-10-04,64.300003,64.300003,63.310001,63.310001,46.314686,199200
2005-10-05,63.299999,63.330002,62.240002,62.240002,45.531929,278200
2005-10-06,62.250000,62.580002,61.540001,62.000000,45.356354,495000
2005-10-07,62.380001,62.439999,62.049999,62.299999,45.575829,132000
2005-10-10,62.169998,62.270000,61.689999,61.689999,45.129581,178100
2005-10-11,61.919998,62.060001,61.459999,61.610001,45.071041,346800
2005-10-12,61.500000,61.900002,60.880001,61.029999,44.646751,279900
2005-10-13,60.900002,61.110001,60.400002,60.799999,44.478489,266800
2005-10-14,60.950001,61.540001,60.869999,61.520000,45.005219,184900
2005-10-17,61.410000,61.799999,61.330002,61.680000,45.122265,465100
2005-10-18,61.549999,61.639999,61.040001,61.040001,44.654060,216300
2005-10-19,60.700001,61.919998,60.509998,61.889999,45.275883,254700
2005-10-20,61.849998,61.900002,60.599998,60.810001,44.485802,313500
2005-10-21,60.939999,61.400002,60.750000,61.160000,44.741848,180100
2005-10-24,61.040001,62.250000,61.040001,62.240002,45.531929,153000
2005-10-25,62.150002,62.430000,61.759998,62.080002,45.414864,258400
2005-10-26,61.849998,62.570000,61.849998,62.049999,45.392925,246600
2005-10-27,62.099998,62.099998,61.349998,61.410000,44.924732,133300
2005-10-28,61.849998,62.560001,61.470001,62.560001,45.766026,167700
2005-10-31,62.799999,63.230000,62.779999,62.779999,45.926949,218600
2005-11-01,62.959999,63.049999,62.680000,62.910000,46.022076,209100
2005-11-02,62.939999,63.630001,62.830002,63.630001,46.548794,841400
2005-11-03,63.950001,63.959999,63.430000,63.709999,46.607304,241100
2005-11-04,63.750000,63.790001,63.279999,63.560001,46.497574,135800
2005-11-07,63.880001,63.880001,63.470001,63.660000,46.570740,261300
2005-11-08,63.549999,63.700001,63.369999,63.570000,46.504890,187600
2005-11-09,63.480000,64.019997,63.410000,63.740002,46.629261,468500
2005-11-10,63.779999,64.339996,63.369999,64.250000,47.002357,220700
2005-11-11,64.349998,64.589996,64.199997,64.529999,47.207191,103900
2005-11-14,64.419998,64.610001,64.320000,64.389999,47.104771,343400
2005-11-15,64.430000,64.660004,63.950001,64.139999,46.921883,186000
2005-11-16,64.309998,64.309998,63.919998,64.150002,46.929203,132000
2005-11-17,64.150002,64.900002,64.150002,64.860001,47.448605,368300
2005-11-18,65.019997,65.260002,64.629997,65.099998,47.624165,207800
2005-11-21,65.070000,65.500000,65.010002,65.449997,47.880207,154900
2005-11-22,65.400002,65.919998,65.250000,65.779999,48.121624,273100
2005-11-23,65.900002,66.489998,65.830002,66.150002,48.392288,142400
2005-11-25,66.180000,66.370003,66.150002,66.349998,48.538605,161700
2005-11-28,66.419998,66.419998,65.699997,65.769997,48.114292,145700
2005-11-29,66.089996,66.230003,65.790001,65.900002,48.209404,376100
2005-11-30,65.930000,65.949997,65.250000,65.250000,47.733910,145200
2005-12-01,65.349998,66.209999,65.250000,66.070000,48.333786,811800
2005-12-02,66.000000,66.199997,65.900002,66.050003,48.319149,978700
2005-12-05,66.120003,66.139999,65.699997,65.989998,48.275261,228400
2005-12-06,66.300003,66.559998,65.980003,66.099998,48.355724,215800
2005-12-07,66.089996,66.180000,65.419998,65.660004,48.033848,142000
2005-12-08,65.800003,66.089996,65.489998,65.690002,48.055794,176700
2005-12-09,65.800003,66.169998,65.650002,65.919998,48.224041,189900
2005-12-12,66.199997,66.209999,65.639999,65.970001,48.260632,239800
2005-12-13,66.000000,66.639999,65.820000,66.430000,48.597141,162500
2005-12-14,66.480003,66.839996,66.419998,66.730003,48.816601,358800
2005-12-15,66.669998,66.790001,66.349998,66.449997,48.611763,352800
2005-12-16,66.599998,66.779999,66.250000,66.370003,48.553253,764600
2005-12-19,66.540001,66.650002,65.760002,65.860001,48.180153,251500
2005-12-20,65.860001,66.050003,65.699997,65.870003,48.187466,263200
2005-12-21,66.129997,66.400002,65.900002,66.080002,48.341095,210600
2005-12-22,66.199997,66.389999,66.059998,66.330002,48.523975,422200
2005-12-23,65.900002,66.139999,65.900002,66.050003,48.569580,183100
2005-12-27,66.000000,66.279999,65.489998,65.610001,48.246021,201800
2005-12-28,65.680000,65.699997,65.470001,65.500000,48.165127,134400
2005-12-29,65.500000,65.720001,65.349998,65.370003,48.069538,174000
2005-12-30,64.800003,65.309998,64.800003,65.050003,47.834229,274000
2006-01-03,65.250000,66.190002,64.959999,66.150002,48.643089,548400
2006-01-04,66.199997,66.519997,66.150002,66.400002,48.826962,370200
2006-01-05,66.400002,66.500000,66.160004,66.400002,48.826962,305000
2006-01-06,66.599998,67.059998,66.430000,66.900002,49.194633,363400
2006-01-09,66.809998,67.279999,66.809998,67.279999,49.474045,304700
2006-01-10,67.150002,67.269997,66.849998,67.199997,49.415230,380900
2006-01-11,67.099998,67.529999,67.099998,67.389999,49.554935,251500
2006-01-12,67.349998,67.400002,66.970001,67.000000,49.268150,174200
2006-01-13,66.879997,67.190002,66.820000,67.099998,49.341679,280400
2006-01-17,66.839996,66.930000,66.000000,66.889999,49.187275,463700
2006-01-18,66.349998,66.839996,66.309998,66.629997,48.996067,187400
2006-01-19,66.550003,67.120003,66.550003,66.860001,49.165207,291700
2006-01-20,66.900002,66.900002,65.720001,65.779999,48.371014,209600
2006-01-23,65.800003,66.209999,65.800003,65.959999,48.503403,341200
2006-01-24,66.139999,66.459999,66.050003,66.180000,48.665169,217300
2006-01-25,66.500000,66.500000,65.959999,66.220001,48.694599,168500
2006-01-26,66.519997,66.949997,66.459999,66.860001,49.165207,128800
2006-01-27,66.750000,67.389999,66.750000,67.180000,49.400520,157300
2006-01-30,67.199997,67.419998,67.150002,67.330002,49.510830,215900
2006-01-31,67.129997,67.360001,66.900002,66.900002,49.194633,228400
2006-02-01,66.900002,67.290001,66.879997,67.250000,49.451992,185900
2006-02-02,67.099998,67.150002,66.410004,66.599998,48.974014,281600
2006-02-03,66.199997,66.699997,66.080002,66.190002,48.672539,397000
2006-02-06,66.440002,66.550003,66.279999,66.449997,48.863705,148400
2006-02-07,66.599998,66.599998,65.910004,66.019997,48.547508,186300
2006-02-08,66.199997,66.559998,65.940002,66.559998,48.944588,179200
2006-02-09,66.500000,66.910004,66.339996,66.480003,48.885777,202400
2006-02-10,66.449997,66.779999,65.949997,66.730003,49.069611,301400
2006-02-13,66.699997,66.699997,66.220001,66.529999,48.922539,181400
2006-02-14,66.300003,67.419998,66.300003,67.230003,49.437286,1305500
2006-02-15,67.500000,67.620003,67.029999,67.500000,49.635822,387800
2006-02-16,67.449997,68.019997,67.449997,67.970001,49.981438,506400
2006-02-17,68.000000,68.139999,67.820000,68.010002,50.010857,394400
2006-02-21,68.449997,68.449997,67.739998,67.870003,49.907913,592100
2006-02-22,68.150002,68.459999,67.959999,68.370003,50.275578,133000
2006-02-23,68.250000,68.470001,67.959999,68.129997,50.099094,92800
2006-02-24,68.150002,68.410004,68.050003,68.269997,50.202045,155900
2006-02-27,68.400002,68.599998,68.279999,68.400002,50.297634,143500
2006-02-28,68.180000,68.250000,67.650002,67.650002,49.746117,287600
2006-03-01,68.070000,68.459999,67.910004,68.330002,50.246162,239900
2006-03-02,68.199997,68.360001,67.949997,68.349998,50.260872,328200
2006-03-03,68.150002,68.680000,67.970001,68.080002,50.062325,569500
2006-03-06,68.300003,68.300003,67.510002,67.639999,49.738785,284000
2006-03-07,67.650002,67.650002,67.250000,67.500000,49.635822,116000
2006-03-08,67.550003,67.750000,67.059998,67.660004,49.753483,242400
2006-03-09,67.750000,67.889999,67.320000,67.400002,49.562283,110000
2006-03-10,67.500000,68.070000,67.349998,67.949997,49.966717,104300
2006-03-13,68.349998,68.349998,68.000000,68.190002,50.143219,171500
2006-03-14,68.150002,68.949997,68.019997,68.849998,50.628532,104200
2006-03-15,68.800003,69.339996,68.769997,69.250000,50.922676,103200
2006-03-16,69.400002,69.720001,69.300003,69.419998,51.047688,144200
2006-03-17,69.449997,69.660004,69.400002,69.440002,51.062386,114700
2006-03-20,69.610001,69.629997,69.220001,69.269997,50.937370,186600
2006-03-21,69.349998,69.519997,68.730003,68.849998,50.628532,112000
2006-03-22,68.650002,69.360001,68.650002,69.360001,51.003578,111400
2006-03-23,69.349998,69.349998,68.959999,69.110001,50.819729,134800
2006-03-24,69.199997,69.430000,68.980003,69.300003,50.959461,137600
2006-03-27,68.699997,69.050003,68.699997,68.900002,50.917332,145400
2006-03-28,68.800003,69.220001,68.379997,68.489998,50.614346,193800
2006-03-29,68.650002,69.190002,68.480003,69.010002,50.998619,265000
2006-03-30,68.750000,69.400002,68.629997,68.849998,50.880367,206600
2006-03-31,68.699997,68.989998,68.519997,68.760002,50.813873,292100
2006-04-03,69.300003,69.480003,68.750000,68.849998,50.880367,478600
2006-04-04,68.760002,69.459999,68.699997,69.370003,51.264656,159300
2006-04-05,69.279999,69.809998,69.279999,69.739998,51.538078,157600
2006-04-06,69.599998,69.779999,69.220001,69.580002,51.419861,95900
2006-04-07,69.550003,69.919998,68.849998,68.940002,50.946880,177900
2006-04-10,68.949997,69.250000,68.769997,68.940002,50.946880,94200
2006-04-11,69.099998,69.220001,68.239998,68.389999,50.540432,269100
2006-04-12,68.540001,68.699997,68.440002,68.620003,50.710407,293000
2006-04-13,68.500000,68.750000,68.309998,68.639999,50.725170,240400
2006-04-17,68.699997,68.830002,68.239998,68.470001,50.599552,136700
2006-04-18,68.849998,69.930000,68.790001,69.820000,51.597221,1221500
2006-04-19,69.800003,70.000000,69.540001,69.930000,51.678486,1430100
2006-04-20,69.860001,70.500000,69.830002,70.050003,51.767181,276000
2006-04-21,70.279999,70.430000,69.839996,70.099998,51.804131,113600
2006-04-24,70.089996,70.089996,69.699997,69.940002,51.685894,405100
2006-04-25,70.099998,70.099998,69.419998,69.570000,51.412453,278600
2006-04-26,69.800003,70.059998,69.669998,69.849998,51.619381,185000
2006-04-27,69.250000,70.419998,69.239998,70.169998,51.855858,199900
2006-04-28,70.199997,70.739998,70.089996,70.620003,52.188427,144800
2006-05-01,70.650002,70.809998,70.070000,70.089996,51.796734,253800
2006-05-02,70.500000,70.769997,70.320000,70.769997,52.299252,213400
2006-05-03,70.699997,70.809998,70.339996,70.639999,52.203186,110200
2006-05-04,70.779999,71.000000,70.690002,70.910004,52.402714,178000
2006-05-05,71.199997,71.720001,71.110001,71.620003,52.927406,152500
2006-05-08,71.699997,71.709999,71.480003,71.610001,52.920029,276600
2006-05-09,71.550003,71.730003,71.489998,71.699997,52.986519,188000
2006-05-10,71.480003,71.809998,71.379997,71.699997,52.986519,98600
2006-05-11,71.790001,71.790001,70.680000,70.910004,52.402714,165800
2006-05-12,70.800003,70.800003,69.839996,69.849998,51.619381,326200
2006-05-15,69.540001,70.040001,69.449997,69.949997,51.693275,478500
2006-05-16,70.089996,70.209999,69.599998,69.760002,51.552876,169000
2006-05-17,69.550003,69.589996,68.360001,68.400002,50.547806,279200
2006-05-18,68.449997,68.849998,67.940002,67.940002,50.207886,216900
2006-05-19,68.220001,68.709999,67.839996,68.430000,50.569992,288700
2006-05-22,68.199997,68.500000,67.550003,68.099998,50.326134,283100
2006-05-23,68.559998,68.790001,67.669998,67.720001,50.045303,306300
2006-05-24,67.870003,68.239998,67.160004,67.760002,50.074863,246500
2006-05-25,68.400002,68.629997,68.029999,68.629997,50.717793,257500
2006-05-26,68.980003,69.180000,68.690002,69.160004,51.109467,138200
2006-05-30,69.000000,69.089996,68.059998,68.099998,50.326134,137800
2006-05-31,68.150002,68.760002,68.150002,68.750000,50.806461,146600
2006-06-01,69.000000,69.680000,68.750000,69.550003,51.397690,248200
2006-06-02,69.139999,70.040001,69.139999,69.860001,51.626766,273800
2006-06-05,69.769997,69.790001,68.559998,68.699997,50.769516,447700
2006-06-06,68.879997,68.930000,67.959999,68.440002,50.577381,324600
2006-06-07,68.500000,68.910004,68.000000,68.019997,50.266979,168300
2006-06-08,67.699997,68.169998,66.720001,67.970001,50.230045,557800
2006-06-09,68.080002,68.320000,67.660004,67.730003,50.052708,178100
2006-06-12,67.849998,68.050003,66.849998,66.849998,49.402370,126200
2006-06-13,66.650002,67.300003,65.900002,66.080002,48.833347,423200
2006-06-14,66.199997,66.400002,65.639999,66.220001,48.936794,502100
2006-06-15,66.800003,68.059998,66.669998,67.860001,50.148758,239500
2006-06-16,67.750000,67.860001,67.300003,67.500000,49.882702,174700
2006-06-19,67.830002,67.860001,66.830002,66.900002,49.439323,189700
2006-06-20,67.000000,67.500000,66.889999,66.989998,49.505821,144500
2006-06-21,67.150002,68.029999,67.150002,67.669998,50.008347,205200
2006-06-22,67.699997,67.699997,67.180000,67.320000,49.749706,178800
2006-06-23,66.830002,67.470001,66.779999,67.070000,49.806881,118900
2006-06-26,67.110001,67.430000,66.980003,67.419998,50.066799,143900
2006-06-27,67.480003,67.580002,66.779999,66.779999,49.591526,262100
2006-06-28,67.099998,67.279999,66.750000,67.260002,49.947987,122000
2006-06-29,67.699997,68.750000,67.559998,68.660004,50.987659,169400
2006-06-30,68.910004,68.940002,68.599998,68.709999,51.024750,1148700
2006-07-03,68.610001,69.260002,68.610001,69.199997,51.388638,139400
2006-07-05,68.949997,68.959999,68.480003,68.779999,51.076748,649400
2006-07-06,68.730003,69.139999,68.699997,68.930000,51.188141,272600
2006-07-07,68.699997,69.040001,68.349998,68.550003,50.905945,160100
2006-07-10,68.550003,68.989998,68.470001,68.559998,50.913376,124200
2006-07-11,68.400002,69.019997,68.230003,68.930000,51.188141,132700
2006-07-12,68.900002,69.040001,68.160004,68.290001,50.712875,172700
2006-07-13,67.970001,68.019997,67.139999,67.139999,49.858860,159300
2006-07-14,67.230003,67.230003,66.379997,66.750000,49.569233,340600
2006-07-17,66.769997,67.040001,66.540001,66.660004,49.502411,258400
2006-07-18,66.750000,67.099998,66.260002,66.949997,49.717762,100200
2006-07-19,67.139999,68.400002,67.139999,68.150002,50.608894,356100
2006-07-20,68.410004,68.500000,67.620003,67.650002,50.237602,150600
2006-07-21,67.849998,67.849998,67.010002,67.010002,49.762321,141300
2006-07-24,67.370003,68.330002,67.370003,68.330002,50.742565,139600
2006-07-25,68.269997,68.940002,68.120003,68.769997,51.069324,162400
2006-07-26,68.589996,69.050003,68.370003,68.830002,51.113888,247700
2006-07-27,69.099998,69.190002,68.470001,68.650002,50.980209,706700
2006-07-28,68.900002,69.500000,68.860001,69.440002,51.566860,340200
2006-07-31,69.400002,69.440002,69.089996,69.330002,51.485188,267000
2006-08-01,69.180000,69.180000,68.709999,69.000000,51.240131,1090600
2006-08-02,69.349998,69.669998,69.129997,69.440002,51.566860,547700
2006-08-03,68.800003,69.790001,68.800003,69.610001,51.693108,417100
2006-08-04,70.040001,70.400002,69.209999,69.589996,51.678257,333000
2006-08-07,69.400002,69.529999,69.160004,69.360001,51.507458,140000
2006-08-08,69.449997,69.709999,68.870003,69.059998,51.284668,178100
2006-08-09,69.599998,69.650002,68.510002,68.550003,50.905945,230400
2006-08-10,68.400002,68.919998,68.279999,68.800003,51.091587,151700
2006-08-11,68.750000,68.779999,68.320000,68.550003,50.905945,179500
2006-08-14,69.099998,69.269997,68.540001,68.690002,51.009911,655900
2006-08-15,69.250000,69.680000,69.139999,69.599998,51.685680,514500
2006-08-16,69.940002,70.220001,69.790001,70.099998,52.056995,402500
2006-08-17,70.139999,70.419998,70.029999,70.209999,52.138672,1542500
2006-08-18,70.349998,70.430000,70.059998,70.419998,52.294621,173400
2006-08-21,70.349998,70.349998,70.089996,70.330002,52.227795,225800
2006-08-22,70.199997,70.419998,70.029999,70.190002,52.123840,223900
2006-08-23,70.339996,70.459999,69.760002,69.980003,51.967884,142900
2006-08-24,70.199997,70.269997,69.830002,70.029999,52.005001,183700
2006-08-25,69.949997,70.120003,69.820000,69.980003,51.967884,82200
2006-08-28,69.949997,70.470001,69.860001,70.260002,52.175819,688000
2006-08-29,70.349998,70.400002,69.870003,70.339996,52.235218,247500
2006-08-30,70.449997,70.480003,70.230003,70.239998,52.160942,188800
2006-08-31,70.389999,70.500000,70.209999,70.300003,52.205513,233400
2006-09-01,70.660004,70.839996,70.440002,70.699997,52.502544,1585200
2006-09-05,70.720001,71.029999,70.650002,70.959999,52.695633,702100
2006-09-06,70.629997,70.720001,70.199997,70.269997,52.183235,231700
2006-09-07,70.139999,70.239998,69.790001,69.919998,51.923321,284900
2006-09-08,70.000000,70.230003,69.839996,70.080002,52.042137,134600
2006-09-11,69.900002,70.260002,69.660004,70.070000,52.034714,163900
2006-09-12,70.029999,70.790001,70.029999,70.660004,52.472858,189100
2006-09-13,70.680000,71.230003,70.620003,71.139999,52.829308,121900
2006-09-14,70.989998,71.139999,70.849998,71.070000,52.777317,196500
2006-09-15,71.690002,71.690002,71.080002,71.099998,52.799610,421000
2006-09-18,71.230003,71.360001,70.959999,71.330002,52.970409,463500
2006-09-19,71.309998,71.309998,70.779999,71.190002,52.866459,113200
2006-09-20,71.610001,71.690002,71.220001,71.470001,53.074375,144900
2006-09-21,71.529999,71.629997,70.889999,71.150002,52.836742,193100
2006-09-22,71.139999,71.250000,70.760002,70.930000,52.673363,130300
2006-09-25,71.290001,71.870003,70.949997,71.629997,53.193180,202700
2006-09-26,71.699997,72.290001,71.599998,72.209999,53.623901,186900
2006-09-27,71.699997,72.080002,71.669998,71.889999,53.653763,161500
2006-09-28,72.050003,72.099998,71.690002,72.040001,53.765701,138200
2006-09-29,72.080002,72.110001,71.779999,71.809998,53.594040,270500
2006-10-02,71.930000,72.089996,71.629997,71.779999,53.571651,180700
2006-10-03,71.750000,72.160004,71.510002,71.970001,53.713448,257900
2006-10-04,71.910004,72.720001,71.800003,72.709999,54.265743,420100
2006-10-05,72.699997,72.900002,72.510002,72.860001,54.377697,1502400
2006-10-06,72.769997,72.769997,72.349998,72.680000,54.243359,186800
2006-10-09,72.250000,72.870003,72.250000,72.680000,54.243359,279900
2006-10-10,72.839996,72.980003,72.680000,72.849998,54.370239,94000
2006-10-11,72.629997,73.040001,72.570000,72.849998,54.370239,239800
2006-10-12,72.930000,73.610001,72.930000,73.550003,54.892658,138400
2006-10-13,73.519997,73.849998,73.410004,73.800003,55.079254,493200
2006-10-16,73.800003,73.970001,73.660004,73.879997,55.138954,188700
2006-10-17,73.669998,73.750000,73.220001,73.699997,55.004616,168200
2006-10-18,74.150002,74.150002,73.370003,73.660004,54.974773,213500
2006-10-19,73.550003,73.760002,73.410004,73.760002,55.049400,893400
2006-10-20,73.800003,73.800003,73.449997,73.680000,54.989689,1147700
2006-10-23,73.519997,74.169998,73.470001,74.080002,55.288208,942200
2006-10-24,73.970001,74.349998,73.800003,74.349998,55.489719,374000
2006-10-25,74.279999,74.570000,74.139999,74.500000,55.601707,795000
2006-10-26,74.769997,74.889999,74.370003,74.769997,55.803173,495200
2006-10-27,74.650002,74.750000,74.199997,74.349998,55.489719,708200
2006-10-30,74.099998,74.440002,74.050003,74.300003,55.452412,179000
2006-10-31,74.470001,74.489998,74.000000,74.199997,55.377769,210700
2006-11-01,74.459999,74.519997,73.650002,73.669998,54.982224,224600
2006-11-02,73.610001,73.769997,73.430000,73.550003,54.892658,180100
2006-11-03,73.889999,73.970001,73.309998,73.440002,54.810570,423500
2006-11-06,73.800003,74.400002,73.699997,74.320000,55.467335,161300
2006-11-07,74.449997,74.769997,74.269997,74.480003,55.586754,161900
2006-11-08,74.300003,74.900002,74.180000,74.760002,55.795719,198000
2006-11-09,75.000000,75.000000,74.339996,74.339996,55.482269,588800
2006-11-10,74.500000,74.620003,74.269997,74.540001,55.631512,183500
2006-11-13,74.419998,75.010002,74.419998,74.809998,55.833046,183200
2006-11-14,75.050003,75.300003,74.470001,75.239998,56.153950,327100
2006-11-15,75.239998,75.500000,75.129997,75.339996,56.228588,442700
2006-11-16,75.639999,75.680000,75.449997,75.500000,56.348019,175600
2006-11-17,75.370003,75.550003,75.190002,75.550003,56.385315,187100
2006-11-20,75.300003,75.739998,75.300003,75.459999,56.318161,1527300
2006-11-21,75.510002,75.779999,75.400002,75.419998,56.288307,291400
2006-11-22,75.699997,75.820000,75.550003,75.699997,56.497299,196200
2006-11-24,75.500000,75.750000,75.410004,75.510002,56.355476,556800
2006-11-27,75.360001,75.510002,74.430000,74.500000,55.601707,274100
2006-11-28,74.250000,74.779999,74.190002,74.739998,55.780788,203300
2006-11-29,75.000000,75.559998,74.980003,75.550003,56.385315,201300
2006-11-30,75.599998,75.849998,75.120003,75.650002,56.459949,197400
2006-12-01,75.599998,75.639999,74.739998,75.260002,56.168892,246400
2006-12-04,75.309998,76.250000,75.309998,76.080002,56.780869,186900
2006-12-05,76.330002,76.540001,76.059998,76.480003,57.079433,458600
2006-12-06,76.550003,76.629997,76.360001,76.500000,57.094334,211200
2006-12-07,76.699997,76.830002,76.199997,76.260002,56.915211,213000
2006-12-08,76.059998,76.620003,76.029999,76.309998,56.952530,197000
2006-12-11,76.349998,76.769997,76.349998,76.680000,57.228676,159400
2006-12-12,76.650002,76.739998,76.209999,76.739998,57.273453,196800
2006-12-13,77.050003,77.050003,76.610001,76.760002,57.288395,232800
